,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,qb,qb_tag
105,94,1962,1962-10-07,4,5,35.020,HOU,,BUF,W 17-14,*,8,27,29.63,182,2,3,40.3,,,6.74,3.22,,,,,,,,,0,0,,0,2,2,100.0,1,2,50.0,0,5,0,0,0,0,George Blanda,BlanGe00
106,95,1962,1962-10-14,5,6,35.027,HOU,,NYT,W 56-17,*,13,24,54.17,190,6,1,102.4,,,7.92,11.04,,,,,,,,,0,0,,0,8,8,100.0,,1,0.0,0,8,0,0,0,0,George Blanda,BlanGe00
107,96,1962,1962-10-21,6,7,35.034,HOU,@,DEN,L 10-20,*,24,46,52.17,201,0,0,63.8,,,4.37,4.37,,,,,,,,,0,0,,0,1,1,100.0,1,1,100.0,0,4,0,0,0,0,George Blanda,BlanGe00
108,97,1962,1962-10-28,7,8,35.041,HOU,,DTX,L 7-31,*,8,18,44.44,104,0,6,23.6,,,5.78,-9.22,,,,,,,,,0,0,,0,1,1,100.0,,,,0,1,0,0,0,0,George Blanda,BlanGe00
109,98,1962,1962-11-04,8,9,35.048,HOU,@,DTX,W 14-6,*,13,19,68.42,194,2,1,114.8,,,10.21,9.95,1,10,10.00,0,,,,,0,0,,0,2,2,100.0,,2,0.0,0,2,0,0,0,0,George Blanda,BlanGe00
110,99,1962,1962-11-11,9,10,35.055,HOU,@,OAK,W 28-20,*,17,43,39.53,211,1,4,24.5,,,4.91,1.19,,,,,,,,,0,0,,0,4,4,100.0,,1,0.0,0,4,0,0,0,0,George Blanda,BlanGe00
111,100,1962,1962-11-18,10,11,35.062,HOU,,BOS,W 21-17,*,16,28,57.14,228,2,4,67.9,,,8.14,3.14,,,,,,,,,0,0,,0,3,3,100.0,,,,0,3,0,0,0,0,George Blanda,BlanGe00
112,101,1962,1962-11-25,11,12,35.069,HOU,,SDG,W 33-27,*,5,18,27.78,76,1,2,23.6,,,4.22,0.33,1,-1,-1.00,0,,,,,0,0,,0,2,2,100.0,3,5,60.0,0,11,0,0,0,0,George Blanda,BlanGe00
113,102,1962,1962-12-02,12,13,35.076,HOU,,DEN,W 34-17,*,21,44,47.73,280,3,5,51.5,,,6.36,2.61,,,,,,,,,0,0,,0,4,4,100.0,2,2,100.0,0,10,0,0,0,0,George Blanda,BlanGe00
114,103,1962,1962-12-09,13,14,35.083,HOU,,OAK,W 32-17,*,11,33,33.33,181,1,2,37.6,,,5.48,3.36,,,,,,,,,0,0,,0,3,3,100.0,3,4,75.0,0,12,0,0,0,0,George Blanda,BlanGe00
115,104,1962,1962-12-15,14,15,35.089,HOU,@,NYT,W 44-10,*,15,32,46.88,225,3,3,62.6,,,7.03,4.69,,,,,,,,,0,0,,0,5,6,83.3,1,2,50.0,0,8,0,0,0,0,George Blanda,BlanGe00
116,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
117,105,1963,1963-09-07,1,1,35.355,HOU,,OAK,L 13-24,*,7,24,29.17,90,0,5,3.1,0,0,3.75,-5.63,,,,,,,,,0,0,,0,1,1,100.0,2,4,50.0,0,7,0,0,0,0,George Blanda,BlanGe00
118,106,1963,1963-09-14,2,2,35.362,HOU,,DEN,W 20-14,*,15,30,50.00,218,1,1,71.3,0,0,7.27,6.43,,,,,,,,,0,0,,0,2,2,100.0,2,6,33.3,0,8,0,0,0,0,George Blanda,BlanGe00
119,107,1963,1963-09-22,3,3,36.005,HOU,@,NYJ,L 17-24,*,25,37,67.57,308,1,2,79.6,0,0,8.32,6.43,,,,,,,,,0,0,,0,2,2,100.0,1,2,50.0,0,5,0,0,0,0,George Blanda,BlanGe00
120,108,1963,1963-09-28,4,4,36.011,HOU,@,BUF,W 31-20,*,18,25,72.00,242,3,1,125.3,0,0,9.68,10.28,1,-2,-2.00,0,,,,,0,0,,0,4,4,100.0,1,1,100.0,0,7,0,0,0,0,George Blanda,BlanGe00
121,109,1963,1963-10-06,5,5,36.019,HOU,@,KAN,L 7-28,*,20,39,51.28,249,1,4,40.4,0,0,6.38,2.28,,,,,,,,,0,0,,0,1,1,100.0,,1,0.0,0,1,0,0,0,0,George Blanda,BlanGe00
122,110,1963,1963-10-13,6,6,36.026,HOU,@,DEN,W 33-24,*,21,43,48.84,279,3,0,93.1,0,0,6.49,7.88,,,,,,,,,0,0,,0,4,4,100.0,1,3,33.3,0,7,0,0,0,0,George Blanda,BlanGe00
123,111,1963,1963-10-20,7,7,36.033,HOU,,BUF,W 28-14,*,12,31,38.71,233,3,0,97.9,0,0,7.52,9.45,,,,,,,,,0,0,,0,4,4,100.0,,,,0,4,0,0,0,0,George Blanda,BlanGe00
124,112,1963,1963-10-27,8,8,36.040,HOU,,KAN,W 28-7,*,20,31,64.52,226,3,1,105.0,0,0,7.29,7.77,,,,,,,,,0,0,,0,4,4,100.0,,1,0.0,0,4,0,0,0,0,George Blanda,BlanGe00
125,113,1963,1963-11-01,9,9,36.045,HOU,@,BOS,L 3-45,*,7,21,33.33,76,0,3,5.4,0,0,3.62,-2.81,,,,,,,,,0,0,,0,,,,1,1,100.0,0,3,0,0,0,0,George Blanda,BlanGe00
126,114,1963,1963-11-10,10,10,36.054,HOU,,NYJ,W 31-27,*,19,32,59.38,205,1,0,88.7,0,0,6.41,7.03,3,3,1.00,0,,,,,0,0,,0,4,4,100.0,1,2,50.0,0,7,0,0,0,0,George Blanda,BlanGe00
127,115,1963,1963-12-01,11,13,36.075,HOU,@,SDG,L 0-27,*,9,26,34.62,110,0,2,16.5,0,0,4.23,0.77,,,,,,,,,0,0,,0,,,,,2,0.0,0,0,0,0,0,0,George Blanda,BlanGe00
128,116,1963,1963-12-08,12,14,36.082,HOU,,BOS,L 28-46,*,14,20,70.00,178,2,2,91.2,0,0,8.90,6.40,,,,,,,,,0,0,,0,4,4,100.0,,,,0,4,0,0,0,0,George Blanda,BlanGe00
129,117,1963,1963-12-15,13,15,36.089,HOU,,SDG,L 14-20,,17,32,53.13,247,1,2,62.9,0,0,7.72,5.53,,,,,,,,,0,0,,0,2,2,100.0,,1,0.0,0,2,0,0,0,0,George Blanda,BlanGe00
130,118,1963,1963-12-22,14,16,36.096,HOU,@,OAK,L 49-52,*,20,32,62.50,342,5,2,112.2,0,0,10.69,11.00,,,,,,,,,0,0,,0,7,7,100.0,,,,0,7,0,0,0,0,George Blanda,BlanGe00
131,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
132,119,1964,1964-09-12,1,1,36.361,HOU,@,SDG,L 21-27,*,28,48,58.33,254,2,0,86.6,0,0,5.29,6.13,,,,,0,-7,,0,0,0,,0,3,3,100.0,,1,0.0,0,3,0,0,0,0,George Blanda,BlanGe00
133,120,1964,1964-09-19,2,2,37.002,HOU,,OAK,W 42-28,*,10,22,45.45,191,1,3,51.7,0,0,8.68,3.45,,,,,,,,,0,0,,0,6,6,100.0,,,,0,6,0,0,0,0,George Blanda,BlanGe00
134,121,1964,1964-09-27,3,3,37.010,HOU,@,DEN,W 38-17,*,19,35,54.29,285,2,0,100.3,0,0,8.14,9.29,3,-8,-2.67,0,,,,,0,0,,0,5,5,100.0,1,1,100.0,0,8,0,0,0,0,George Blanda,BlanGe00
135,122,1964,1964-10-04,4,4,37.017,HOU,@,KAN,L 7-28,*,16,42,38.10,175,1,5,19.5,0,0,4.17,-0.71,,,,,,,,,0,0,,0,1,1,100.0,,,,0,1,0,0,0,0,George Blanda,BlanGe00
136,123,1964,1964-10-11,5,5,37.024,HOU,,BUF,L 17-48,*,7,18,38.89,55,1,2,26.2,0,0,3.06,-0.83,,,,,,,,,0,0,,0,2,2,100.0,1,2,50.0,0,5,0,0,0,0,George Blanda,BlanGe00
137,124,1964,1964-10-17,6,6,37.030,HOU,@,NYJ,L 21-24,*,20,41,48.78,238,2,1,73.0,0,0,5.80,5.68,,,,,,,,,0,0,,0,3,3,100.0,,,,0,3,0,0,0,0,George Blanda,BlanGe00
138,125,1964,1964-10-25,7,7,37.038,HOU,,SDG,L 17-20,*,22,37,59.46,312,1,2,73.3,0,0,8.43,6.54,,,,,,,,,0,0,,0,2,2,100.0,1,3,33.3,0,5,0,0,0,0,George Blanda,BlanGe00
139,126,1964,1964-11-01,8,8,37.045,HOU,@,BUF,L 10-24,*,37,68,54.41,393,1,3,58.0,0,0,5.78,4.09,,,,,,,,,0,0,,0,1,1,100.0,1,4,25.0,0,4,0,0,0,0,George Blanda,BlanGe00
140,127,1964,1964-11-06,9,9,37.050,HOU,@,BOS,L 24-25,*,20,44,45.45,328,2,1,76.7,0,0,7.45,7.34,,,,,,,,,0,0,,0,3,3,100.0,1,3,33.3,0,6,0,0,0,0,George Blanda,BlanGe00
141,128,1964,1964-11-15,10,10,37.059,HOU,@,OAK,L 10-20,*,20,37,54.05,278,1,1,76.2,0,0,7.51,6.84,,,,,,,,,0,0,,0,1,1,100.0,1,4,25.0,0,4,0,0,0,0,George Blanda,BlanGe00
142,129,1964,1964-11-22,11,11,37.066,HOU,,KAN,L 19-28,,16,28,57.14,179,1,3,48.7,0,0,6.39,2.29,,,,,,,,,0,0,,0,1,1,100.0,2,2,100.0,0,7,0,0,0,0,George Blanda,BlanGe00
143,130,1964,1964-11-29,12,12,37.073,HOU,,BOS,L 17-34,*,16,28,57.14,233,1,3,56.7,0,0,8.32,4.21,,,,,,,,,0,0,,0,2,2,100.0,1,3,33.3,0,5,0,0,0,0,George Blanda,BlanGe00
144,131,1964,1964-12-13,13,14,37.087,HOU,,NYJ,W 33-17,*,15,31,48.39,157,0,1,50.1,0,0,5.06,3.61,,,,,,,,,0,0,,0,3,4,75.0,2,3,66.7,0,9,0,0,0,0,George Blanda,BlanGe00
145,132,1964,1964-12-20,14,15,37.094,HOU,,DEN,W 34-15,*,16,27,59.26,204,1,2,64.4,0,0,7.56,4.96,1,6,6.00,0,,,,,0,0,,0,4,4,100.0,2,3,66.7,0,10,0,0,0,0,George Blanda,BlanGe00
146,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
147,133,1965,1965-09-12,1,1,37.360,HOU,,NYJ,W 27-21,*,3,6,50.00,21,0,2,18.7,0,0,3.50,-11.50,1,-3,-3.00,0,,,,,0,0,,0,3,3,100.0,2,2,100.0,0,9,0,0,0,0,George Blanda,BlanGe00
148,134,1965,1965-09-19,2,2,38.002,HOU,,BOS,W 31-10,*,16,30,53.33,298,3,2,93.5,0,0,9.93,8.93,1,-2,-2.00,0,,,,,0,0,,0,4,4,100.0,1,3,33.3,0,7,0,0,0,0,George Blanda,BlanGe00
149,135,1965,1965-09-26,3,3,38.009,HOU,@,OAK,L 17-21,*,11,27,40.74,166,1,1,58.6,0,0,6.15,5.22,,,,,,,,,0,0,,0,2,2,100.0,1,2,50.0,0,5,0,0,0,0,George Blanda,BlanGe00
150,136,1965,1965-10-03,4,4,38.016,HOU,@,SDG,L 14-31,*,10,24,41.67,68,0,0,49.3,0,0,2.83,2.83,,,,,,,,,0,0,,0,2,2,100.0,,,,0,2,0,0,0,0,George Blanda,BlanGe00
151,137,1965,1965-10-17,5,6,38.030,HOU,@,DEN,L 17-28,*,19,54,35.19,287,0,5,15.0,0,0,5.31,1.15,,,,,,,,,0,0,,0,2,2,100.0,1,1,100.0,0,5,0,0,0,0,George Blanda,BlanGe00
152,138,1965,1965-10-24,6,7,38.037,HOU,,KAN,W 38-36,,19,33,57.58,304,5,0,128.0,0,0,9.21,12.24,,,,,,,,,0,0,,0,,,,,1,0.0,0,0,0,0,0,0,George Blanda,BlanGe00
153,139,1965,1965-10-31,7,8,38.044,HOU,@,BUF,W 19-17,*,13,35,37.14,158,1,1,49.5,0,0,4.51,3.80,2,-1,-0.50,0,,,,,0,0,,0,,,,4,4,100.0,0,12,0,0,0,0,George Blanda,BlanGe00
154,140,1965,1965-11-07,8,9,38.051,HOU,,OAK,L 21-33,*,27,60,45.00,308,2,3,51.2,0,0,5.13,3.55,,,,,,,,,0,0,,0,3,3,100.0,,,,0,3,0,0,0,0,George Blanda,BlanGe00
155,141,1965,1965-11-14,9,10,38.058,HOU,,DEN,L 21-31,*,19,49,38.78,251,3,6,36.6,0,0,5.12,0.84,,,,,,,,,0,0,,0,3,3,100.0,,,,0,3,0,0,0,0,George Blanda,BlanGe00
156,142,1965,1965-11-21,10,11,38.065,HOU,@,NYJ,L 14-41,*,14,31,45.16,137,0,3,18.5,0,0,4.42,0.06,,,,,,,,,0,0,,0,2,2,100.0,,1,0.0,0,2,0,0,0,0,George Blanda,BlanGe00
157,143,1965,1965-11-28,11,12,38.072,HOU,@,KAN,L 21-52,*,3,8,37.50,33,0,1,10.9,0,0,4.13,-1.50,,,,,,,,,0,0,,0,3,3,100.0,,2,0.0,0,3,0,0,0,0,George Blanda,BlanGe00
158,144,1965,1965-12-05,12,13,38.079,HOU,,BUF,L 18-29,*,10,24,41.67,209,1,1,69.6,0,0,8.71,7.67,,,,,,,,,0,0,,0,1,1,100.0,1,3,33.3,0,4,0,0,0,0,George Blanda,BlanGe00
159,145,1965,1965-12-12,13,14,38.086,HOU,,SDG,L 26-37,,13,40,32.50,212,3,2,55.4,0,0,5.30,4.55,,,,,,,,,0,0,,0,3,3,100.0,1,2,50.0,0,6,0,0,0,0,George Blanda,BlanGe00
160,146,1965,1965-12-18,14,15,38.092,HOU,@,BOS,L 14-42,*,9,21,42.86,90,1,3,31.9,0,0,4.29,-1.19,,,,,,,,,0,0,,0,,,,,,,0,0,0,0,0,0,George Blanda,BlanGe00
161,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
162,147,1966,1966-09-03,1,1,38.351,HOU,,DEN,W 45-7,*,13,25,52.00,210,3,0,120.0,0,0,8.40,10.80,,,,,,,,,0,0,,0,6,6,100.0,1,5,20.0,0,9,0,0,0,0,George Blanda,BlanGe00
163,148,1966,1966-09-10,2,2,38.358,HOU,,OAK,W 31-0,*,17,34,50.00,202,2,2,63.6,0,0,5.94,4.47,,,,,,,,,0,0,,0,4,4,100.0,1,2,50.0,0,7,0,0,0,0,George Blanda,BlanGe00
164,149,1966,1966-09-18,3,3,39.001,HOU,@,NYJ,L 13-52,*,15,34,44.12,144,1,4,26.7,0,0,4.24,-0.47,,,,,,,,,0,0,,0,1,1,100.0,2,2,100.0,0,7,0,0,0,0,George Blanda,BlanGe00
165,150,1966,1966-09-25,4,4,39.008,HOU,@,BUF,L 20-27,*,23,54,42.59,303,2,5,34.7,0,0,5.61,2.19,1,0,0.00,0,,,,,0,0,,0,2,2,100.0,2,3,66.7,0,8,0,0,0,0,George Blanda,BlanGe00
166,151,1966,1966-10-02,5,5,39.015,HOU,@,DEN,L 38-40,*,15,37,40.54,300,5,2,86.7,0,0,8.11,8.38,1,0,0.00,0,,,,,0,0,,0,5,5,100.0,1,1,100.0,0,8,0,0,0,0,George Blanda,BlanGe00
167,152,1966,1966-10-16,6,7,39.029,HOU,,NYJ,W 24-0,*,13,24,54.17,198,2,1,92.0,0,0,8.25,8.04,1,1,1.00,0,,,,,0,0,,0,3,3,100.0,1,1,100.0,0,6,0,0,0,0,George Blanda,BlanGe00
168,153,1966,1966-10-23,7,8,39.036,HOU,,MIA,L 13-20,*,14,34,41.18,201,1,4,31.2,0,0,5.91,1.21,,,,,,,,,0,0,,0,1,1,100.0,2,3,66.7,0,7,0,0,0,0,George Blanda,BlanGe00
169,154,1966,1966-10-30,8,9,39.043,HOU,@,KAN,L 23-48,*,8,19,42.11,87,0,2,16.7,0,0,4.58,-0.16,,,,,,,,,0,0,,0,2,2,100.0,1,2,50.0,0,5,0,0,0,0,George Blanda,BlanGe00
170,155,1966,1966-11-06,9,10,39.050,HOU,@,OAK,L 23-38,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,2,3,66.7,1,1,100.0,0,5,0,0,0,0,George Blanda,BlanGe00
171,156,1966,1966-11-13,10,11,39.057,HOU,@,BOS,L 21-27,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,,2,0.0,0,3,0,0,0,0,George Blanda,BlanGe00
172,157,1966,1966-11-20,11,12,39.064,HOU,,BUF,L 20-42,,4,10,40.00,119,1,1,78.7,0,0,11.90,9.40,,,,,,,,,0,0,,0,2,2,100.0,2,2,100.0,0,8,0,0,0,0,George Blanda,BlanGe00
173,158,1966,1966-12-04,12,14,39.078,HOU,,SDG,L 22-28,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,2,5,40.0,0,8,0,0,0,0,George Blanda,BlanGe00
174,159,1966,1966-12-11,13,15,39.085,HOU,,BOS,L 14-38,,0,0,,0,0,,,0,0,,,0,0,,0,0,0,,0,,,,,2,2,100.0,,,,0,2,,,,,George Blanda,BlanGe00
175,160,1966,1966-12-18,14,16,39.092,HOU,@,MIA,L 28-29,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,,1,0.0,0,4,0,0,0,0,George Blanda,BlanGe00
176,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
177,161,1967,1967-09-10,1,2,39.358,OAK,,DEN,W 51-0,,3,7,42.86,111,1,0,129.5,0,0,15.86,18.71,,,,,,,,,0,0,,0,6,7,85.7,1,2,50.0,0,9,0,0,0,0,George Blanda,BlanGe00
178,162,1967,1967-09-17,2,3,40.000,OAK,,BOS,W 35-7,,2,2,100.00,5,0,0,79.2,0,0,2.50,2.50,,,,,,,,,0,0,,0,5,5,100.0,,,,0,5,0,0,0,0,George Blanda,BlanGe00
179,163,1967,1967-10-01,3,5,40.014,OAK,,KAN,W 23-21,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,3,5,60.0,0,11,0,0,0,0,George Blanda,BlanGe00
180,164,1967,1967-10-07,4,6,40.020,OAK,@,NYJ,L 14-27,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,,1,0.0,0,2,0,0,0,0,George Blanda,BlanGe00
181,165,1967,1967-10-15,5,7,40.028,OAK,@,BUF,W 24-20,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,1,3,33.3,0,6,0,0,0,0,George Blanda,BlanGe00
182,166,1967,1967-10-22,6,8,40.035,OAK,@,BOS,W 48-14,,2,4,50.00,47,1,0,132.3,0,0,11.75,16.75,,,,,,,,,0,0,,0,6,6,100.0,2,2,100.0,0,12,0,0,0,0,George Blanda,BlanGe00
183,167,1967,1967-10-29,7,9,40.042,OAK,,SDG,W 51-10,,1,5,20.00,14,1,1,39.6,0,0,2.80,-2.20,,,,,,,,,0,0,,0,7,7,100.0,,1,0.0,0,7,0,0,0,0,George Blanda,BlanGe00
184,168,1967,1967-11-05,8,10,40.049,OAK,@,DEN,W 21-17,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,1,1,100.0,2,3,66.7,0,7,0,0,0,0,George Blanda,BlanGe00
185,169,1967,1967-11-19,9,12,40.063,OAK,,MIA,W 31-17,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,1,1,100.0,0,7,0,0,0,0,George Blanda,BlanGe00
186,170,1967,1967-11-23,10,13,40.067,OAK,@,KAN,W 44-22,,3,6,50.00,32,0,0,66.0,0,0,5.33,5.33,,,,,,,,,0,0,,0,5,5,100.0,3,3,100.0,0,14,0,0,0,0,George Blanda,BlanGe00
187,171,1967,1967-12-03,11,14,40.077,OAK,@,SDG,W 41-21,,1,1,100.00,1,0,0,79.2,0,0,1.00,1.00,,,,,,,,,0,0,,0,5,5,100.0,2,2,100.0,0,11,0,0,0,0,George Blanda,BlanGe00
188,172,1967,1967-12-10,12,15,40.084,OAK,@,HOU,W 19-7,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,1,1,100.0,4,5,80.0,0,13,0,0,0,0,George Blanda,BlanGe00
189,173,1967,1967-12-17,13,16,40.091,OAK,,NYJ,W 38-29,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,5,5,100.0,1,1,100.0,0,8,0,0,0,0,George Blanda,BlanGe00
190,174,1967,1967-12-24,14,17,40.098,OAK,,BUF,W 28-21,,3,13,23.08,75,0,2,11.5,0,0,5.77,-1.15,,,,,,,,,0,0,,0,4,4,100.0,,1,0.0,0,4,0,0,0,0,George Blanda,BlanGe00
191,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
192,175,1968,1968-09-15,1,2,40.364,OAK,@,BUF,W 48-6,,1,2,50.00,34,0,0,95.8,0,0,17.00,17.00,,,,,,,,,0,0,,0,6,6,100.0,2,3,66.7,0,12,0,0,0,0,George Blanda,BlanGe00
193,176,1968,1968-09-21,2,3,41.004,OAK,@,MIA,W 47-21,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,6,6,100.0,1,1,100.0,0,9,0,0,0,0,George Blanda,BlanGe00
194,177,1968,1968-09-29,3,4,41.012,OAK,@,HOU,W 24-15,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,1,1,100.0,0,6,0,0,0,0,George Blanda,BlanGe00
195,178,1968,1968-10-06,4,5,41.019,OAK,,BOS,W 41-10,,2,2,100.00,36,1,0,158.3,0,0,18.00,28.00,,,,,,,,,0,0,,0,5,5,100.0,2,2,100.0,0,11,0,0,0,0,George Blanda,BlanGe00
196,179,1968,1968-10-13,5,6,41.026,OAK,,SDG,L 14-23,,0,0,,0,0,,,0,0,,,0,0,,0,0,0,,0,,,,,2,2,100.0,,,,0,2,,,,,George Blanda,BlanGe00
197,180,1968,1968-10-20,6,7,41.033,OAK,@,KAN,L 10-24,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,1,1,100.0,1,2,50.0,0,4,0,0,0,0,George Blanda,BlanGe00
198,181,1968,1968-10-27,7,8,41.040,OAK,,CIN,W 31-10,,0,3,0.00,0,0,0,39.6,0,0,0.00,0.00,,,,,,,,,0,0,,0,4,4,100.0,1,4,25.0,0,7,0,0,0,0,George Blanda,BlanGe00
199,182,1968,1968-11-03,8,9,41.047,OAK,,KAN,W 38-21,,11,14,78.57,129,0,1,75.3,0,0,9.21,6.00,,,,,,,,,0,0,,0,5,5,100.0,1,3,33.3,0,8,0,0,0,0,George Blanda,BlanGe00
200,183,1968,1968-11-10,9,10,41.054,OAK,@,DEN,W 43-7,*,14,26,53.85,295,4,1,117.8,0,0,11.35,12.69,,,,,,,,,0,0,,0,5,5,100.0,2,3,66.7,0,11,0,0,0,0,George Blanda,BlanGe00
201,184,1968,1968-11-17,10,11,41.061,OAK,,NYJ,W 43-32,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,5,5,100.0,,1,0.0,0,5,0,0,0,0,George Blanda,BlanGe00
202,185,1968,1968-11-24,11,12,41.068,OAK,@,CIN,W 34-0,,2,2,100.00,28,1,0,158.3,0,0,14.00,24.00,,,,,,,,,0,0,,0,4,4,100.0,2,2,100.0,0,10,0,0,0,0,George Blanda,BlanGe00
203,186,1968,1968-11-28,12,13,41.072,OAK,,BUF,W 13-10,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,1,1,100.0,2,5,40.0,0,7,0,0,0,0,George Blanda,BlanGe00
204,187,1968,1968-12-08,13,14,41.082,OAK,,DEN,W 33-27,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,4,4,100.0,0,15,0,0,0,0,George Blanda,BlanGe00
205,188,1968,1968-12-15,14,15,41.089,OAK,@,SDG,W 34-27,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,4,4,100.0,2,3,66.7,0,10,0,0,0,0,George Blanda,BlanGe00
206,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
207,189,1969,1969-09-14,1,1,41.362,OAK,,HOU,W 21-17,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,,3,0.0,0,3,0,0,0,0,George Blanda,BlanGe00
208,190,1969,1969-09-20,2,2,42.003,OAK,,MIA,W 20-17,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,2,3,66.7,0,8,0,0,0,0,George Blanda,BlanGe00
209,191,1969,1969-09-28,3,3,42.011,OAK,@,BOS,W 38-23,,,,,,,,,0,0,,,1,0,0.00,0,,,,,0,0,,0,5,5,100.0,1,2,50.0,0,8,0,0,0,0,George Blanda,BlanGe00
210,192,1969,1969-10-04,4,4,42.017,OAK,@,MIA,T 20-20,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,2,2,100.0,2,4,50.0,0,8,0,0,0,0,George Blanda,BlanGe00
211,193,1969,1969-10-12,5,5,42.025,OAK,@,DEN,W 24-14,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,0,0,,0,3,3,100.0,1,3,33.3,0,6,0,0,0,0,George Blanda,BlanGe00
