,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Unnamed: 36_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 48_level_0,qb,qb_tag
75,72,1999,1999-10-31,8,8,,NYG,@,PHI,W 23-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
76,73,1999,1999-11-14,9,10,,NYG,,IND,L 19-27,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
77,74,1999,1999-11-21,10,11,26.326,NYG,@,WAS,L 13-23,,13,21,61.90,221,0,1,77.7,1,9,10.52,8.38,4,-3,-0.75,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,3,0,0,1,-19,0,,Kerry Collins,CollKe00
78,75,1999,1999-11-28,11,12,26.333,NYG,,ARI,L 24-34,*,22,45,48.89,298,1,3,50.0,2,16,6.62,4.07,1,1,1.00,1,0,0,0,,0,0.0%,,,1,6,0.0,0,0,0,0,,2,1,0,0,0,0,,Kerry Collins,CollKe00
79,76,1999,1999-12-05,12,13,26.340,NYG,,NYJ,W 41-28,*,17,29,58.62,341,3,0,134.4,1,3,11.76,13.83,1,1,1.00,1,0,0,0,,0,0.0%,,,1,6,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
80,77,1999,1999-12-12,13,14,26.347,NYG,@,BUF,W 19-17,*,23,44,52.27,240,1,1,66.5,0,0,5.45,4.89,2,7,3.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
81,78,1999,1999-12-19,14,15,26.354,NYG,@,STL,L 10-31,*,21,37,56.76,273,1,2,66.6,2,12,7.38,5.49,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
82,79,1999,1999-12-26,15,16,26.361,NYG,,MIN,L 17-34,*,31,51,60.78,297,1,1,75.4,5,29,5.82,5.33,3,10,3.33,0,0,0,0,,0,0.0%,,1,0,2,0.0,0,0,0,0,,2,0,0,1,-1,0,,Kerry Collins,CollKe00
83,80,1999,2000-01-02,16,17,27.003,NYG,@,DAL,L 18-26,*,30,47,63.83,316,1,1,81.5,1,8,6.72,6.19,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,-7,0,,Kerry Collins,CollKe00
84,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
85,81,2000,2000-09-03,1,1,27.248,NYG,,ARI,W 21-16,*,17,25,68.00,172,0,1,70.7,0,0,6.88,5.08,5,1,0.20,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,1,0,0,1,-8,0,,Kerry Collins,CollKe00
86,82,2000,2000-09-10,2,2,27.255,NYG,@,PHI,W 33-18,*,21,29,72.41,220,2,0,117.0,1,0,7.59,8.97,5,2,0.40,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
87,83,2000,2000-09-17,3,3,27.262,NYG,@,CHI,W 14-7,*,24,33,72.73,251,1,0,104.5,2,14,7.61,8.21,3,1,0.33,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
88,84,2000,2000-09-24,4,4,27.269,NYG,,WAS,L 6-16,*,21,44,47.73,210,1,1,59.8,4,42,4.77,4.20,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
89,85,2000,2000-10-01,5,5,27.276,NYG,@,TEN,L 14-28,*,17,36,47.22,197,2,3,48.0,1,6,5.47,2.83,3,19,6.33,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,0,-5,0,,Kerry Collins,CollKe00
90,86,2000,2000-10-08,6,6,27.283,NYG,@,ATL,W 13-6,*,14,25,56.00,151,0,2,40.6,0,0,6.04,2.44,4,5,1.25,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
91,87,2000,2000-10-15,7,7,27.290,NYG,,DAL,W 19-14,*,14,25,56.00,119,1,0,81.9,2,11,4.76,5.56,3,22,7.33,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
92,88,2000,2000-10-29,8,9,27.304,NYG,,PHI,W 24-7,*,22,37,59.46,253,1,0,89.1,3,21,6.84,7.38,4,3,0.75,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
93,89,2000,2000-11-05,9,10,27.311,NYG,@,CLE,W 24-3,*,19,31,61.29,257,3,0,120.0,2,36,8.29,10.23,5,-5,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
94,90,2000,2000-11-12,10,11,27.318,NYG,,STL,L 24-38,*,17,34,50.00,240,3,2,78.1,3,27,7.06,6.18,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
95,91,2000,2000-11-19,11,12,27.325,NYG,,DET,L 21-31,*,29,51,56.86,350,2,1,83.0,4,30,6.86,6.76,3,18,6.00,1,0,0,0,,0,0.0%,,,1,6,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
96,92,2000,2000-11-26,12,13,27.332,NYG,@,ARI,W 31-7,*,20,30,66.67,232,1,0,101.0,1,7,7.73,8.40,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
97,93,2000,2000-12-03,13,14,27.339,NYG,@,WAS,W 9-7,*,18,29,62.07,164,0,1,63.0,0,0,5.66,4.10,3,1,0.33,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,0,,0,0,0,0,,Kerry Collins,CollKe00
98,94,2000,2000-12-10,14,15,27.346,NYG,,PIT,W 30-10,*,24,35,68.57,333,2,0,117.9,1,7,9.51,10.66,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
99,95,2000,2000-12-17,15,16,27.353,NYG,@,DAL,W 17-13,*,12,26,46.15,140,1,1,59.8,1,14,5.38,4.42,2,-1,-0.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
100,96,2000,2000-12-23,16,17,27.359,NYG,,JAX,W 28-25,*,22,39,56.41,321,2,1,89.8,3,28,8.23,8.10,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,0,,0,0,0,0,,Kerry Collins,CollKe00
101,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
102,97,2001,2001-09-10,1,1,28.254,NYG,@,DEN,L 20-31,*,19,34,55.88,258,3,0,109.7,3,13,7.59,9.35,3,5,1.67,0,1,1,-2,-2.00,0,100.0%,-2.00,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
103,98,2001,2001-09-23,2,2,28.267,NYG,@,KAN,W 13-3,*,20,34,58.82,208,0,3,39.8,1,7,6.12,2.15,3,10,3.33,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,-9,0,,Kerry Collins,CollKe00
104,99,2001,2001-09-30,3,3,28.274,NYG,,NOR,W 21-13,*,9,18,50.00,135,1,0,93.5,5,35,7.50,8.61,3,10,3.33,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,0,0,0,,Kerry Collins,CollKe00
105,100,2001,2001-10-07,4,4,28.281,NYG,,WAS,W 23-9,*,15,29,51.72,177,1,2,53.4,1,10,6.10,3.69,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
106,101,2001,2001-10-14,5,5,28.288,NYG,@,STL,L 14-15,*,17,32,53.13,242,1,2,62.2,3,15,7.56,5.38,2,11,5.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
107,102,2001,2001-10-22,6,6,28.296,NYG,,PHI,L 9-10,*,21,33,63.64,162,0,0,75.6,3,20,4.91,4.91,2,9,4.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,1,-7,0,,Kerry Collins,CollKe00
108,103,2001,2001-10-28,7,7,28.302,NYG,@,WAS,L 21-35,*,32,52,61.54,346,3,1,92.3,1,0,6.65,6.94,4,9,2.25,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,1,-7,0,,Kerry Collins,CollKe00
109,104,2001,2001-11-04,8,8,28.309,NYG,,DAL,W 27-24,*,24,34,70.59,280,3,2,100.1,4,15,8.24,7.35,2,11,5.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,0,0,0,,Kerry Collins,CollKe00
110,105,2001,2001-11-11,9,9,28.316,NYG,@,ARI,W 17-10,*,15,24,62.50,155,1,1,77.6,2,7,6.46,5.42,4,-2,-0.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,0,0,1,-1,0,,Kerry Collins,CollKe00
111,106,2001,2001-11-19,10,10,28.324,NYG,@,MIN,L 16-28,*,21,37,56.76,321,0,2,63.0,4,24,8.68,6.24,3,9,3.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,3,0,0,1,0,0,,Kerry Collins,CollKe00
112,107,2001,2001-11-25,11,11,28.330,NYG,,OAK,L 10-28,*,19,38,50.00,184,0,0,63.9,3,24,4.84,4.84,2,3,1.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,1,-2,0,,Kerry Collins,CollKe00
113,108,2001,2001-12-09,12,13,28.344,NYG,@,DAL,L 13-20,*,13,26,50.00,122,1,1,60.1,1,2,4.69,3.73,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,0,0,0,0,0,,Kerry Collins,CollKe00
114,109,2001,2001-12-15,13,14,28.350,NYG,,ARI,W 17-13,*,14,32,43.75,147,2,0,78.5,1,8,4.59,5.84,2,2,1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,1,-3,0,,Kerry Collins,CollKe00
115,110,2001,2001-12-23,14,15,28.358,NYG,,SEA,W 27-24,*,30,47,63.83,338,1,0,92.3,1,6,7.19,7.62,2,-1,-0.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
116,111,2001,2001-12-30,15,16,29.000,NYG,@,PHI,L 21-24,*,22,39,56.41,303,1,0,90.0,2,12,7.77,8.28,2,-1,-0.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,-10,0,,Kerry Collins,CollKe00
117,112,2001,2002-01-06,16,17,29.007,NYG,,GNB,L 25-34,*,36,59,61.02,386,1,2,71.7,1,8,6.54,5.36,2,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,3,1,0,1,-9,0,,Kerry Collins,CollKe00
118,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
119,113,2002,2002-09-05,1,1,29.249,NYG,,SFO,L 13-16,*,28,45,62.22,342,0,3,57.8,3,24,7.60,4.60,1,4,4.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
120,114,2002,2002-09-15,2,2,29.259,NYG,@,STL,W 26-21,*,22,26,84.62,307,1,1,112.7,2,16,11.81,10.85,7,3,0.43,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
121,115,2002,2002-09-22,3,3,29.266,NYG,,SEA,W 9-6,*,23,38,60.53,282,0,0,83.4,3,25,7.42,7.42,3,-4,-1.33,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
122,116,2002,2002-09-29,4,4,29.273,NYG,@,ARI,L 7-21,*,19,36,52.78,199,0,2,45.9,1,3,5.53,3.03,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
123,117,2002,2002-10-06,5,5,29.280,NYG,@,DAL,W 21-17,*,18,27,66.67,228,3,1,114.4,2,16,8.44,9.00,5,-4,-0.80,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,2,1,0,1,0,0,,Kerry Collins,CollKe00
124,118,2002,2002-10-13,6,6,29.287,NYG,,ATL,L 10-17,*,20,31,64.52,204,1,1,80.6,3,14,6.58,5.77,2,-3,-1.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
125,119,2002,2002-10-28,7,8,29.302,NYG,@,PHI,L 3-17,*,20,34,58.82,251,0,0,81.9,1,6,7.38,7.38,2,-1,-0.50,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,2,0,0,1,-6,0,,Kerry Collins,CollKe00
126,120,2002,2002-11-03,8,9,29.308,NYG,,JAX,W 24-17,*,20,28,71.43,228,1,0,107.4,3,11,8.14,8.86,2,11,5.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
127,121,2002,2002-11-10,9,10,29.315,NYG,@,MIN,W 27-20,*,25,35,71.43,300,2,1,104.5,1,9,8.57,8.43,3,-4,-1.33,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
128,122,2002,2002-11-17,10,11,29.322,NYG,,WAS,W 19-17,*,22,46,47.83,211,1,2,50.2,0,0,4.59,3.07,4,-5,-1.25,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,0,,0,0,0,0,,Kerry Collins,CollKe00
129,123,2002,2002-11-24,11,12,29.329,NYG,@,HOU,L 14-16,*,18,41,43.90,214,1,2,48.2,2,13,5.22,3.51,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
130,124,2002,2002-12-01,12,13,29.336,NYG,,TEN,L 29-32,*,22,36,61.11,283,2,0,104.3,1,0,7.86,8.97,2,-4,-2.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
131,125,2002,2002-12-08,13,14,29.343,NYG,@,WAS,W 27-21,*,17,31,54.84,212,2,0,97.8,1,7,6.84,8.13,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
132,126,2002,2002-12-15,14,15,29.350,NYG,,DAL,W 37-7,*,13,27,48.15,190,0,0,71.5,0,0,7.04,7.04,2,-1,-0.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,,0,0,-1,0,,Kerry Collins,CollKe00
133,127,2002,2002-12-22,15,16,29.357,NYG,@,IND,W 44-27,*,23,29,79.31,366,4,0,158.3,0,0,12.62,15.38,5,-3,-0.60,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
134,128,2002,2002-12-28,16,17,29.363,NYG,,PHI,W 10-7,*,25,35,71.43,256,1,1,89.7,1,8,7.31,6.60,6,8,1.33,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,3,,0,2,-8,0,,Kerry Collins,CollKe00
135,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
136,129,2003,2003-09-07,1,1,30.251,NYG,,STL,W 23-13,*,14,26,53.85,202,0,0,79.3,2,15,7.77,7.77,2,2,1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,2,1,0,1,0,0,,Kerry Collins,CollKe00
137,130,2003,2003-09-15,2,2,30.259,NYG,,DAL,L 32-35,*,21,51,41.18,265,3,2,61.3,2,9,5.20,4.61,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,1,0,0,0,0,0,,Kerry Collins,CollKe00
138,131,2003,2003-09-21,3,3,30.265,NYG,@,WAS,W 24-21,*,24,39,61.54,276,3,0,108.5,1,6,7.08,8.62,2,-3,-1.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
139,132,2003,2003-10-05,4,5,30.279,NYG,,MIA,L 10-23,*,31,43,72.09,276,0,3,59.8,1,3,6.42,3.28,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
140,133,2003,2003-10-12,5,6,30.286,NYG,@,NWE,L 6-17,*,35,59,59.32,314,0,4,45.4,2,8,5.32,2.27,1,4,4.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
141,134,2003,2003-10-19,6,7,30.293,NYG,,PHI,L 10-14,*,22,36,61.11,174,1,0,82.4,3,15,4.83,5.39,4,28,7.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,0,-18,0,,Kerry Collins,CollKe00
142,135,2003,2003-10-26,7,8,30.300,NYG,@,MIN,W 29-17,*,23,39,58.97,375,2,1,97.7,1,8,9.62,9.49,3,1,0.33,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
143,136,2003,2003-11-02,8,9,30.307,NYG,@,NYJ,W 31-28,*,24,40,60.00,303,2,0,100.3,1,5,7.58,8.58,1,-1,-1.00,0,0,0,0,,0,0.0%,,1,0,2,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
144,137,2003,2003-11-09,9,10,30.314,NYG,,ATL,L 7-27,*,25,40,62.50,202,0,2,54.4,2,9,5.05,2.80,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
145,138,2003,2003-11-16,10,11,30.321,NYG,@,PHI,L 10-28,*,25,44,56.82,268,1,1,72.9,3,16,6.09,5.52,1,-3,-3.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
146,139,2003,2003-11-24,11,12,30.329,NYG,@,TAM,L 13-19,*,18,34,52.94,160,0,2,41.3,3,27,4.71,2.06,2,22,11.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,3,2,0,1,-6,0,,Kerry Collins,CollKe00
147,140,2003,2003-11-30,12,13,30.335,NYG,,BUF,L 7-24,*,17,35,48.57,233,1,0,79.8,6,35,6.66,7.23,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,2,1,0,1,0,0,,Kerry Collins,CollKe00
148,141,2003,2003-12-07,13,14,30.342,NYG,,WAS,L 7-20,*,5,14,35.71,62,0,1,20.5,1,8,4.43,1.21,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
149,142,2003,2003-12-14,14,15,,NYG,@,NOR,L 7-45,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Kerry Collins,CollKe00
150,143,2003,2003-12-21,15,16,,NYG,@,DAL,L 3-19,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Kerry Collins,CollKe00
151,144,2003,2003-12-28,16,17,,NYG,,CAR,L 24-37,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Kerry Collins,CollKe00
152,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
153,145,2004,2004-09-12,1,1,,OAK,@,PIT,L 21-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
154,146,2004,2004-09-19,2,2,,OAK,,BUF,W 13-10,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
155,147,2004,2004-09-26,3,3,31.271,OAK,,TAM,W 30-20,,16,27,59.26,228,1,1,83.6,1,12,8.44,7.52,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
156,148,2004,2004-10-03,4,4,31.278,OAK,@,HOU,L 17-30,*,21,38,55.26,237,0,3,41.2,1,13,6.24,2.68,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,0,0,0,-5,0,,Kerry Collins,CollKe00
157,149,2004,2004-10-10,5,5,31.285,OAK,@,IND,L 14-35,*,28,44,63.64,245,1,3,57.5,4,29,5.57,2.95,1,6,6.00,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,1,0,0,1,0,0,,Kerry Collins,CollKe00
158,150,2004,2004-10-17,6,6,31.292,OAK,,DEN,L 3-31,*,15,31,48.39,136,0,1,47.2,4,22,4.39,2.94,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
159,151,2004,2004-10-24,7,7,31.299,OAK,,NOR,L 26-31,*,26,45,57.78,350,2,1,88.2,0,0,7.78,7.67,1,3,3.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
160,152,2004,2004-10-31,8,8,31.306,OAK,@,SDG,L 14-42,*,24,39,61.54,263,1,2,68.6,1,4,6.74,4.95,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
161,153,2004,2004-11-07,9,9,31.313,OAK,@,CAR,W 27-24,*,20,32,62.50,231,0,1,71.2,2,3,7.22,5.81,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
162,154,2004,2004-11-21,10,11,31.327,OAK,,SDG,L 17-23,*,18,30,60.00,227,2,0,105.8,1,7,7.57,8.90,2,11,5.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
163,155,2004,2004-11-28,11,12,31.334,OAK,@,DEN,W 25-24,*,26,45,57.78,339,4,2,92.7,1,5,7.53,7.31,3,7,2.33,0,0,0,0,,0,0.0%,,,0,0,0.0,0,0,0,0,,1,0,0,1,-11,0,,Kerry Collins,CollKe00
