,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Punting,Punting,Punting,Punting,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 51_level_0,qb,qb_tag
77,74,2004,2004-11-22,10,11,27.111,NWE,@,KAN,W 27-19,*,17,26,65.38,315,1,0,119.9,1,6,12.12,12.88,5,-1,-0.20,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
78,75,2004,2004-11-28,11,12,27.117,NWE,,BAL,W 24-3,*,15,30,50.00,172,0,0,67.6,1,2,5.73,5.73,3,3,1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,1,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
79,76,2004,2004-12-05,12,13,27.124,NWE,@,CLE,W 42-15,*,11,20,55.00,157,1,1,76.5,2,14,7.85,6.60,1,10,10.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
80,77,2004,2004-12-12,13,14,27.131,NWE,,CIN,W 35-28,*,18,26,69.23,260,2,0,127.1,1,3,10.00,11.54,5,2,0.40,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
81,78,2004,2004-12-20,14,15,27.139,NWE,@,MIA,L 28-29,*,18,29,62.07,171,3,4,73.3,2,15,5.90,1.76,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
82,79,2004,2004-12-26,15,16,27.145,NWE,@,NYJ,W 23-7,*,21,32,65.63,264,2,0,112.0,1,6,8.25,9.50,4,3,0.75,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
83,80,2004,2005-01-02,16,17,27.152,NWE,,SFO,W 21-7,*,22,30,73.33,226,2,1,102.9,1,5,7.53,7.37,1,3,3.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
84,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
85,81,2005,2005-09-08,1,1,28.036,NWE,,OAK,W 30-20,*,24,38,63.16,306,2,0,105.8,0,0,8.05,9.11,3,-1,-0.33,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
86,82,2005,2005-09-18,2,2,28.046,NWE,@,CAR,L 17-27,*,23,44,52.27,270,1,1,69.3,2,21,6.14,5.57,0,0,,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
87,83,2005,2005-09-25,3,3,28.053,NWE,@,PIT,W 23-20,*,31,41,75.61,372,0,1,92.7,3,26,9.07,7.98,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
88,84,2005,2005-10-02,4,4,28.060,NWE,,SDG,L 17-41,*,19,32,59.38,224,1,1,78.1,1,8,7.00,6.22,2,4,2.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
89,85,2005,2005-10-09,5,5,28.067,NWE,@,ATL,W 31-28,*,22,27,81.48,350,3,1,140.4,1,8,12.96,13.52,1,1,1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
90,86,2005,2005-10-16,6,6,28.074,NWE,@,DEN,L 20-28,*,24,46,52.17,299,1,0,79.9,0,0,6.50,6.93,1,12,12.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
91,87,2005,2005-10-30,7,8,28.088,NWE,,BUF,W 21-16,*,14,21,66.67,199,1,0,113.0,3,19,9.48,10.43,1,4,4.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
92,88,2005,2005-11-07,8,9,28.096,NWE,,IND,L 21-40,*,22,33,66.67,265,3,0,121.4,1,18,8.03,9.85,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
93,89,2005,2005-11-13,9,10,28.102,NWE,@,MIA,W 23-16,*,21,36,58.33,275,2,2,77.9,2,1,7.64,6.25,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
94,90,2005,2005-11-20,10,11,28.109,NWE,,NOR,W 24-17,*,15,29,51.72,222,3,0,111.6,3,28,7.66,9.72,1,5,5.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
95,91,2005,2005-11-27,11,12,28.116,NWE,@,KAN,L 16-26,*,22,40,55.00,248,1,4,42.5,3,16,6.20,2.20,1,15,15.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
96,92,2005,2005-12-04,12,13,28.123,NWE,,NYJ,W 16-3,*,27,37,72.97,271,0,0,93.4,2,20,7.32,7.32,4,19,4.75,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
97,93,2005,2005-12-11,13,14,28.130,NWE,@,BUF,W 35-7,*,29,38,76.32,329,2,2,97.4,1,1,8.66,7.34,4,17,4.25,1,0,0,0,,0,0.0%,,1,6,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
98,94,2005,2005-12-17,14,15,28.136,NWE,,TAM,W 28-0,*,20,31,64.52,258,3,0,122.8,1,5,8.32,10.26,3,6,2.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
99,95,2005,2005-12-26,15,16,28.145,NWE,@,NYJ,W 31-21,*,18,29,62.07,185,2,1,89.0,3,17,6.38,6.21,3,7,2.33,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
100,96,2005,2006-01-01,16,17,28.151,NWE,,MIA,L 26-28,*,3,8,37.50,37,1,1,52.6,0,0,4.63,1.50,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
101,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
102,97,2006,2006-09-10,1,1,29.038,NWE,,BUF,W 19-17,*,11,23,47.83,163,2,1,82.3,3,27,7.09,6.87,5,3,0.60,0,0,0,0,,0,0.0%,,0,0,2,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
103,98,2006,2006-09-17,2,2,29.045,NWE,@,NYJ,W 24-17,*,15,29,51.72,220,1,1,73.9,1,9,7.59,6.72,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
104,99,2006,2006-09-24,3,3,29.052,NWE,,DEN,L 7-17,*,31,55,56.36,320,1,0,79.4,0,0,5.82,6.18,2,7,3.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
105,100,2006,2006-10-01,4,4,29.059,NWE,@,CIN,W 38-13,*,15,26,57.69,188,2,1,89.9,0,0,7.23,7.04,2,21,10.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
106,101,2006,2006-10-08,5,5,29.066,NWE,,MIA,W 20-10,*,16,29,55.17,140,2,0,91.2,1,6,4.83,6.21,4,-3,-0.75,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
107,102,2006,2006-10-22,6,7,29.080,NWE,@,BUF,W 28-6,*,18,27,66.67,195,2,0,112.4,4,24,7.22,8.70,2,2,1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
108,103,2006,2006-10-30,7,8,29.088,NWE,@,MIN,W 31-7,*,29,43,67.44,372,4,1,115.6,3,27,8.65,9.47,1,1,1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
109,104,2006,2006-11-05,8,9,29.094,NWE,,IND,L 20-27,*,20,35,57.14,201,0,4,34.0,0,0,5.74,0.60,3,13,4.33,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
110,105,2006,2006-11-12,9,10,29.101,NWE,,NYJ,L 14-17,*,24,36,66.67,253,1,1,84.6,4,21,7.03,6.33,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
111,106,2006,2006-11-19,10,11,29.108,NWE,@,GNB,W 35-0,*,20,31,64.52,244,4,0,128.2,1,4,7.87,10.45,4,6,1.50,0,0,0,0,,0,0.0%,,0,0,2,1,0,0,-2,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
112,107,2006,2006-11-26,11,12,29.115,NWE,,CHI,W 17-13,*,22,33,66.67,267,1,2,76.2,0,0,8.09,5.97,6,12,2.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
113,108,2006,2006-12-03,12,13,29.122,NWE,,DET,W 28-21,*,27,38,71.05,305,0,1,83.8,2,21,8.03,6.84,6,9,1.50,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
114,109,2006,2006-12-10,13,14,29.129,NWE,@,MIA,L 0-21,*,12,25,48.00,78,0,0,55.1,4,20,3.12,3.12,0,0,,0,0,0,0,,0,0.0%,,0,0,2,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
115,110,2006,2006-12-17,14,15,29.136,NWE,,HOU,W 40-7,*,16,23,69.57,109,2,0,108.8,1,4,4.74,6.48,2,2,1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
116,111,2006,2006-12-24,15,16,29.143,NWE,@,JAX,W 24-21,*,28,39,71.79,249,1,0,97.1,1,7,6.38,6.90,10,31,3.10,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
117,112,2006,2006-12-31,16,17,29.150,NWE,@,TEN,W 40-23,*,15,24,62.50,225,1,0,107.1,1,5,9.38,10.21,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
118,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
119,113,2007,2007-09-09,1,1,30.037,NWE,@,NYJ,W 38-14,*,22,28,78.57,297,3,0,146.6,0,0,10.61,12.75,1,4,4.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
120,114,2007,2007-09-16,2,2,30.044,NWE,,SDG,W 38-14,*,25,31,80.65,279,3,1,123.0,2,16,9.00,9.48,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
121,115,2007,2007-09-23,3,3,30.051,NWE,,BUF,W 38-7,*,23,29,79.31,311,4,0,150.9,1,3,10.72,13.48,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
122,116,2007,2007-10-01,4,4,30.059,NWE,@,CIN,W 34-13,*,25,32,78.13,231,3,1,115.0,0,0,7.22,7.69,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
123,117,2007,2007-10-07,5,5,30.065,NWE,,CLE,W 34-17,*,22,38,57.89,265,3,0,105.7,0,0,6.97,8.55,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
124,118,2007,2007-10-14,6,6,30.072,NWE,@,DAL,W 48-27,*,31,46,67.39,388,5,0,129.6,3,15,8.43,10.61,3,5,1.67,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
125,119,2007,2007-10-21,7,7,30.079,NWE,@,MIA,W 49-28,*,21,25,84.00,354,6,0,158.3,1,10,14.16,18.96,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
126,120,2007,2007-10-28,8,8,30.086,NWE,,WAS,W 52-7,*,29,38,76.32,306,3,0,125.5,1,0,8.05,9.63,4,14,3.50,2,0,0,0,,0,0.0%,,2,12,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
127,121,2007,2007-11-04,9,9,30.093,NWE,@,IND,W 24-20,*,21,32,65.63,255,3,2,95.2,2,18,7.97,7.03,5,14,2.80,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
128,122,2007,2007-11-18,10,11,30.107,NWE,@,BUF,W 56-10,*,31,39,79.49,373,5,0,146.1,0,0,9.56,12.13,2,9,4.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
129,123,2007,2007-11-25,11,12,30.114,NWE,,PHI,W 31-28,*,34,54,62.96,380,1,0,90.0,3,18,7.04,7.41,3,16,5.33,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
130,124,2007,2007-12-03,12,13,30.122,NWE,@,BAL,W 27-24,*,18,38,47.37,257,2,1,76.3,3,21,6.76,6.63,2,14,7.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
131,125,2007,2007-12-09,13,14,30.128,NWE,,PIT,W 34-13,*,32,46,69.57,399,4,0,125.2,0,0,8.67,10.41,1,4,4.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
132,126,2007,2007-12-16,14,15,30.135,NWE,,NYJ,W 20-10,*,14,27,51.85,140,0,1,51.5,1,6,5.19,3.52,4,9,2.25,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
133,127,2007,2007-12-23,15,16,30.142,NWE,,MIA,W 28-7,*,18,33,54.55,215,3,2,79.7,3,11,6.52,5.61,4,11,2.75,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
134,128,2007,2007-12-29,16,17,30.148,NWE,@,NYG,W 38-35,*,32,42,76.19,356,2,0,116.8,1,10,8.48,9.43,4,-4,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
135,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
136,129,2008,2008-09-07,1,1,31.035,NWE,,KAN,W 17-10,*,7,11,63.64,76,0,0,83.9,0,0,6.91,6.91,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
137,130,2008,2008-09-14,2,2,,NWE,@,NYJ,W 19-10,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
138,131,2008,2008-09-21,3,3,,NWE,,MIA,L 13-38,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
139,132,2008,2008-10-05,4,5,,NWE,@,SFO,W 30-21,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
140,133,2008,2008-10-12,5,6,,NWE,@,SDG,L 10-30,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
141,134,2008,2008-10-20,6,7,,NWE,,DEN,W 41-7,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
142,135,2008,2008-10-26,7,8,,NWE,,STL,W 23-16,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
143,136,2008,2008-11-02,8,9,,NWE,@,IND,L 15-18,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
144,137,2008,2008-11-09,9,10,,NWE,,BUF,W 20-10,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
145,138,2008,2008-11-13,10,11,,NWE,,NYJ,L 31-34,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
146,139,2008,2008-11-23,11,12,,NWE,@,MIA,W 48-28,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
147,140,2008,2008-11-30,12,13,,NWE,,PIT,L 10-33,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
148,141,2008,2008-12-07,13,14,,NWE,@,SEA,W 24-21,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
149,142,2008,2008-12-14,14,15,,NWE,@,OAK,W 49-26,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Tom Brady,BradTo00
