,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 47_level_0,qb,qb_tag
69,66,2005,2005-09-18,2,2,26.246,SDG,@,DEN,L 17-20,*,15,23,65.22,175,0,1,70.0,4,41,7.61,5.65,0,0,,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
70,67,2005,2005-09-25,3,3,26.253,SDG,,NYG,W 45-23,*,19,22,86.36,191,2,0,133.1,0,0,8.68,10.50,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
71,68,2005,2005-10-02,4,4,26.260,SDG,@,NWE,W 41-17,*,19,24,79.17,248,2,0,137.5,0,0,10.33,12.00,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
72,69,2005,2005-10-10,5,5,26.268,SDG,,PIT,L 22-24,*,20,35,57.14,219,1,1,73.4,1,6,6.26,5.54,2,3,1.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
73,70,2005,2005-10-16,6,6,26.274,SDG,@,OAK,W 27-14,*,14,20,70.00,164,1,0,111.2,2,12,8.20,9.20,1,-5,-5.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
74,71,2005,2005-10-23,7,7,26.281,SDG,@,PHI,L 17-20,*,23,40,57.50,299,2,2,77.0,3,29,7.48,6.23,1,9,9.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
75,72,2005,2005-10-30,8,8,26.288,SDG,,KAN,W 28-20,*,25,43,58.14,324,3,1,95.5,0,0,7.53,7.88,1,1,1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
76,73,2005,2005-11-06,9,9,26.295,SDG,@,NYJ,W 31-26,*,20,27,74.07,270,1,1,102.4,1,8,10.00,9.07,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
77,74,2005,2005-11-20,10,11,26.309,SDG,,BUF,W 48-10,*,28,33,84.85,339,4,0,149.1,1,2,10.27,12.70,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
78,75,2005,2005-11-27,11,12,26.316,SDG,@,WAS,W 23-17,*,22,44,50.00,215,0,3,35.7,3,20,4.89,1.82,1,2,2.00,0,1,0,0,,0,0.0%,0.00,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
79,76,2005,2005-12-04,12,13,26.323,SDG,,OAK,W 34-10,*,17,22,77.27,160,2,0,127.1,2,12,7.27,9.09,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
80,77,2005,2005-12-11,13,14,26.330,SDG,,MIA,L 21-23,*,35,52,67.31,279,2,1,85.3,3,34,5.37,5.27,3,11,3.67,1,0,0,0,,0,0.0%,,1,6,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
81,78,2005,2005-12-18,14,15,26.337,SDG,@,IND,W 26-17,*,22,33,66.67,255,1,2,74.7,1,8,7.73,5.61,1,0,0.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
82,79,2005,2005-12-24,15,16,26.343,SDG,@,KAN,L 7-20,*,18,33,54.55,161,1,1,65.3,1,8,4.88,4.12,5,31,6.20,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
83,80,2005,2005-12-31,16,17,26.350,SDG,,DEN,L 7-23,*,8,14,57.14,68,0,0,69.9,3,22,4.86,4.86,0,0,,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
84,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
85,81,2006,2006-09-10,1,1,27.238,NOR,@,CLE,W 19-14,*,16,30,53.33,170,1,1,67.4,0,0,5.67,4.83,3,-2,-0.67,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
86,82,2006,2006-09-17,2,2,27.245,NOR,@,GNB,W 34-27,*,26,41,63.41,353,2,1,96.9,4,21,8.61,8.49,4,-4,-1.00,0,0,0,0,,0,0.0%,,0,0,3,2,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
87,83,2006,2006-09-25,3,3,27.253,NOR,,ATL,W 23-3,*,20,28,71.43,191,0,0,90.0,1,11,6.82,6.82,1,1,1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
88,84,2006,2006-10-01,4,4,27.259,NOR,@,CAR,L 18-21,*,28,38,73.68,349,1,0,110.5,1,5,9.18,9.71,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
89,85,2006,2006-10-08,5,5,27.266,NOR,,TAM,W 24-21,*,21,33,63.64,171,1,0,86.8,0,0,5.18,5.79,1,-3,-3.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
90,86,2006,2006-10-15,6,6,27.273,NOR,,PHI,W 27-24,*,27,37,72.97,275,3,2,98.4,0,0,7.43,6.62,4,-1,-0.25,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
91,87,2006,2006-10-29,7,8,27.287,NOR,,BAL,L 22-35,*,24,45,53.33,383,3,3,76.4,2,15,8.51,6.84,3,6,2.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,-3,0,,,,,,,,Drew Brees,BreeDr00
92,88,2006,2006-11-05,8,9,27.294,NOR,@,TAM,W 31-14,*,24,32,75.00,314,3,0,136.7,0,0,9.81,11.69,6,9,1.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
93,89,2006,2006-11-12,9,10,27.301,NOR,@,PIT,L 31-38,*,31,47,65.96,398,1,0,99.4,1,5,8.47,8.89,4,14,3.50,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
94,90,2006,2006-11-19,10,11,27.308,NOR,,CIN,L 16-31,*,37,52,71.15,510,2,3,91.0,2,6,9.81,7.98,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
95,91,2006,2006-11-26,11,12,27.315,NOR,@,ATL,W 31-13,*,21,30,70.00,349,2,0,131.1,2,17,11.63,12.97,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
96,92,2006,2006-12-03,12,13,27.322,NOR,,SFO,W 34-10,*,17,28,60.71,186,1,0,92.3,1,1,6.64,7.36,3,14,4.67,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,,,,,,,,Drew Brees,BreeDr00
97,93,2006,2006-12-10,13,14,27.329,NOR,@,DAL,W 42-17,*,26,38,68.42,384,5,0,140.8,1,7,10.11,12.74,5,-6,-1.20,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
98,94,2006,2006-12-17,14,15,27.336,NOR,,WAS,L 10-16,*,21,38,55.26,207,0,1,59.9,2,8,5.45,4.26,1,3,3.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
99,95,2006,2006-12-24,15,16,27.343,NOR,@,NYG,W 30-7,*,13,32,40.63,132,1,0,63.5,1,9,4.13,4.75,5,-1,-0.20,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
100,96,2006,2006-12-31,16,17,27.350,NOR,,CAR,L 21-31,*,4,5,80.00,46,0,0,105.0,0,0,9.20,9.20,1,0,0.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
101,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
102,97,2007,2007-09-06,1,1,28.234,NOR,@,IND,L 10-41,*,28,41,68.29,192,0,2,58.2,1,5,4.68,2.49,1,4,4.00,0,1,1,2,2.00,0,100.0%,2.00,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
103,98,2007,2007-09-16,2,2,28.244,NOR,@,TAM,L 14-31,*,26,44,59.09,260,1,1,74.1,2,16,5.91,5.34,3,10,3.33,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
104,99,2007,2007-09-24,3,3,28.252,NOR,,TEN,L 14-31,*,29,45,64.44,225,0,4,39.6,1,7,5.00,1.00,1,9,9.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
105,100,2007,2007-10-07,4,5,28.265,NOR,,CAR,L 13-16,*,29,47,61.70,252,0,2,58.1,0,0,5.36,3.45,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
106,101,2007,2007-10-14,5,6,28.272,NOR,@,SEA,W 28-17,*,25,36,69.44,246,2,0,106.9,0,0,6.83,7.94,4,0,0.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
107,102,2007,2007-10-21,6,7,28.279,NOR,,ATL,W 22-16,*,22,34,64.71,219,2,1,90.2,0,0,6.44,6.29,2,8,4.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
108,103,2007,2007-10-28,7,8,28.286,NOR,@,SFO,W 31-10,*,31,39,79.49,336,4,0,136.8,0,0,8.62,10.67,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
109,104,2007,2007-11-04,8,9,28.293,NOR,,JAX,W 41-24,*,35,49,71.43,445,3,0,119.9,1,10,9.08,10.31,2,7,3.50,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
110,105,2007,2007-11-11,9,10,28.300,NOR,,STL,L 29-37,*,25,36,69.44,272,2,2,86.8,2,16,7.56,6.17,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
111,106,2007,2007-11-18,10,11,28.307,NOR,@,HOU,L 10-23,*,33,49,67.35,290,1,2,72.7,1,10,5.92,4.49,1,6,6.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
112,107,2007,2007-11-25,11,12,28.314,NOR,@,CAR,W 31-6,*,24,36,66.67,260,3,1,103.9,0,0,7.22,7.64,1,8,8.00,1,0,0,0,,0,0.0%,,1,6,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
113,108,2007,2007-12-02,12,13,28.321,NOR,,TAM,L 23-27,*,17,23,73.91,179,2,0,125.1,3,17,7.78,9.52,1,4,4.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
114,109,2007,2007-12-10,13,14,28.329,NOR,@,ATL,W 34-14,*,28,41,68.29,328,3,0,116.7,0,0,8.00,9.46,2,-1,-0.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
115,110,2007,2007-12-16,14,15,28.335,NOR,,ARI,W 31-24,*,26,30,86.67,315,2,0,132.6,1,8,10.50,11.83,4,-2,-0.50,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,-6,0,,,,,,,,Drew Brees,BreeDr00
116,111,2007,2007-12-23,15,16,28.342,NOR,,PHI,L 23-38,*,27,42,64.29,284,0,1,73.9,1,8,6.76,5.69,1,-1,-1.00,0,1,1,8,8.00,0,100.0%,8.00,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
117,112,2007,2007-12-30,16,17,28.349,NOR,@,CHI,L 25-33,*,35,60,58.33,320,3,2,75.7,3,12,5.33,4.83,0,0,,0,0,0,0,,0,0.0%,,0,0,2,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
118,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
119,113,2008,2008-09-07,1,1,29.236,NOR,,TAM,W 24-20,*,23,32,71.88,343,3,1,124.9,1,6,10.72,11.19,3,-2,-0.67,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,-17,0,,,,,,,,Drew Brees,BreeDr00
120,114,2008,2008-09-14,2,2,29.243,NOR,@,WAS,L 24-29,*,22,33,66.67,216,1,2,69.8,2,21,6.55,4.42,1,9,9.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
121,115,2008,2008-09-21,3,3,29.250,NOR,@,DEN,L 32-34,*,39,48,81.25,421,1,0,110.2,1,7,8.77,9.19,1,0,0.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
122,116,2008,2008-09-28,4,4,29.257,NOR,,SFO,W 31-17,*,23,35,65.71,363,3,1,116.7,0,0,10.37,10.80,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
123,117,2008,2008-10-06,5,5,29.265,NOR,,MIN,L 27-30,*,26,46,56.52,330,1,2,68.2,1,10,7.17,5.65,3,6,2.00,0,0,0,0,,0,0.0%,,0,0,3,1,0,2,-17,0,,,,,,,,Drew Brees,BreeDr00
124,118,2008,2008-10-12,6,6,29.271,NOR,,OAK,W 34-3,*,26,30,86.67,320,3,0,144.4,1,1,10.67,12.67,1,7,7.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
125,119,2008,2008-10-19,7,7,29.278,NOR,@,CAR,L 7-30,*,21,39,53.85,231,0,1,61.0,1,3,5.92,4.77,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
126,120,2008,2008-10-26,8,8,29.285,NOR,,SDG,W 37-32,*,30,41,73.17,339,3,0,121.9,0,0,8.27,9.73,1,-26,-26.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
127,121,2008,2008-11-09,9,10,29.299,NOR,@,ATL,L 20-34,*,31,58,53.45,422,2,3,66.9,1,6,7.28,5.64,2,10,5.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
128,122,2008,2008-11-16,10,11,29.306,NOR,@,KAN,W 30-20,*,25,36,69.44,266,1,1,88.4,0,0,7.39,6.69,3,-2,-0.67,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
129,123,2008,2008-11-24,11,12,29.314,NOR,,GNB,W 51-29,*,20,26,76.92,323,4,0,157.5,1,5,12.42,15.50,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
130,124,2008,2008-11-30,12,13,29.320,NOR,@,TAM,L 20-23,*,25,47,53.19,296,2,3,60.2,1,8,6.30,4.28,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
131,125,2008,2008-12-07,13,14,29.327,NOR,,ATL,W 29-25,*,18,32,56.25,230,2,0,99.7,0,0,7.19,8.44,2,0,0.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
132,126,2008,2008-12-11,14,15,29.331,NOR,@,CHI,L 24-27,*,24,43,55.81,232,2,2,67.2,1,6,5.40,4.23,1,1,1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
133,127,2008,2008-12-21,15,16,29.341,NOR,@,DET,W 42-7,*,30,40,75.00,351,2,0,117.8,0,0,8.78,9.78,3,-3,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
134,128,2008,2008-12-28,16,17,29.348,NOR,,CAR,L 31-33,*,30,49,61.22,386,4,1,104.6,2,19,7.88,8.59,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
135,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
136,129,2009,2009-09-13,1,1,30.241,NOR,,DET,W 45-27,*,26,34,76.47,358,6,1,137.0,0,0,10.53,12.74,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
137,130,2009,2009-09-20,2,2,30.248,NOR,@,PHI,W 48-22,*,25,34,73.53,311,3,1,118.6,2,23,9.15,9.59,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,2,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
138,131,2009,2009-09-27,3,3,30.255,NOR,@,BUF,W 27-7,*,16,29,55.17,172,0,0,72.8,2,16,5.93,5.93,6,8,1.33,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
139,132,2009,2009-10-04,4,4,30.262,NOR,,NYJ,W 24-10,*,20,32,62.50,190,0,0,78.9,0,0,5.94,5.94,3,5,1.67,0,0,0,0,,0,0.0%,,0,0,0,,0,1,0,0,,,,,,,,Drew Brees,BreeDr00
140,133,2009,2009-10-18,5,6,30.276,NOR,,NYG,W 48-27,*,23,30,76.67,369,4,0,156.8,0,0,12.30,14.97,1,6,6.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
141,134,2009,2009-10-25,6,7,30.283,NOR,@,MIA,W 46-34,*,22,38,57.89,298,1,3,58.9,5,22,7.84,4.82,2,3,1.50,2,0,0,0,,0,0.0%,,2,12,2,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
142,135,2009,2009-11-02,7,8,30.291,NOR,,ATL,W 35-27,*,25,33,75.76,308,2,1,111.7,2,17,9.33,9.18,2,3,1.50,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
143,136,2009,2009-11-08,8,9,30.297,NOR,,CAR,W 30-20,*,24,35,68.57,330,1,1,96.1,1,0,9.43,8.71,2,4,2.00,0,0,0,0,,0,0.0%,,0,0,2,1,0,1,0,0,,,,,,,,Drew Brees,BreeDr00
144,137,2009,2009-11-15,9,10,30.304,NOR,@,STL,W 28-23,*,18,26,69.23,223,2,2,89.1,1,6,8.58,6.65,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
145,138,2009,2009-11-22,10,11,30.311,NOR,@,TAM,W 38-7,*,19,29,65.52,187,3,0,118.0,0,0,6.45,8.52,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
146,139,2009,2009-11-30,11,12,30.319,NOR,,NWE,W 38-17,*,18,23,78.26,371,5,0,158.3,1,4,16.13,20.48,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
147,140,2009,2009-12-06,12,13,30.325,NOR,@,WAS,W 33-30,*,35,49,71.43,419,2,1,102.3,1,11,8.55,8.45,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
148,141,2009,2009-12-13,13,14,30.332,NOR,@,ATL,W 26-23,*,31,40,77.50,296,3,0,122.5,0,0,7.40,8.90,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
149,142,2009,2009-12-19,14,15,30.338,NOR,,DAL,L 17-24,*,29,45,64.44,298,1,1,81.5,4,27,6.62,6.07,2,8,4.00,0,1,1,-4,-4.00,0,100.0%,-4.00,0,0,2,2,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
150,143,2009,2009-12-27,15,16,30.346,NOR,,TAM,L 17-20,*,32,37,86.49,258,1,0,104.7,1,9,6.97,7.51,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
151,144,2009,2010-01-03,16,17,,NOR,@,CAR,L 10-23,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Drew Brees,BreeDr00
152,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
153,145,2010,2010-09-09,1,1,31.237,NOR,,MIN,W 14-9,*,27,36,75.00,237,1,0,101.3,1,8,6.58,7.14,4,-6,-1.50,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,,,,,,,,Drew Brees,BreeDr00
154,146,2010,2010-09-20,2,2,31.248,NOR,@,SFO,W 25-22,*,28,38,73.68,254,2,0,108.9,2,17,6.68,7.74,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
155,147,2010,2010-09-26,3,3,31.254,NOR,,ATL,L 24-27,*,30,38,78.95,365,3,2,111.1,2,10,9.61,8.82,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
156,148,2010,2010-10-03,4,4,31.261,NOR,,CAR,W 16-14,*,33,48,68.75,275,1,0,90.2,2,13,5.73,6.15,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,,,,,,,,Drew Brees,BreeDr00
157,149,2010,2010-10-10,5,5,31.268,NOR,@,ARI,L 20-30,*,24,39,61.54,279,2,3,68.2,1,6,7.15,4.72,2,2,1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
158,150,2010,2010-10-17,6,6,31.275,NOR,@,TAM,W 31-6,*,21,32,65.63,263,3,1,109.2,0,0,8.22,8.69,2,2,1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
159,151,2010,2010-10-24,7,7,31.282,NOR,,CLE,L 17-30,*,37,56,66.07,356,2,4,65.8,3,20,6.36,3.86,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,,,,,,,,Drew Brees,BreeDr00
160,152,2010,2010-10-31,8,8,31.289,NOR,,PIT,W 20-10,*,34,44,77.27,305,2,1,101.0,2,17,6.93,6.82,3,-2,-0.67,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
161,153,2010,2010-11-07,9,9,31.296,NOR,@,CAR,W 34-3,*,27,43,62.79,253,2,1,84.7,0,0,5.88,5.77,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,,,,,,,,Drew Brees,BreeDr00
162,154,2010,2010-11-21,10,11,31.310,NOR,,SEA,W 34-19,*,29,43,67.44,382,4,2,106.9,0,0,8.88,8.65,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
163,155,2010,2010-11-25,11,12,31.314,NOR,@,DAL,W 30-27,*,23,39,58.97,352,1,1,86.7,2,19,9.03,8.38,3,-3,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
164,156,2010,2010-12-05,12,13,31.324,NOR,@,CIN,W 34-30,*,24,29,82.76,313,2,1,120.3,2,23,10.79,10.62,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
165,157,2010,2010-12-12,13,14,31.331,NOR,,STL,W 31-13,*,25,40,62.50,221,3,2,81.4,1,8,5.53,4.78,1,7,7.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
166,158,2010,2010-12-19,14,15,31.338,NOR,@,BAL,L 24-30,*,29,46,63.04,267,3,1,91.5,3,25,5.80,6.13,0,0,,0,0,0,0,,0,0.0%,,0,0,2,0,0,1,0,0,,,,,,,,Drew Brees,BreeDr00
167,159,2010,2010-12-27,15,16,31.346,NOR,@,ATL,W 17-14,*,35,49,71.43,302,1,2,77.1,1,6,6.16,4.73,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
168,160,2010,2011-01-02,16,17,31.352,NOR,,TAM,L 13-23,*,22,38,57.89,196,1,1,69.6,3,13,5.16,4.50,0,0,,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
