,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 48_level_0,qb,qb_tag
49,48,2007,2007-12-30,16,17,,CIN,@,MIA,W 38-25,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
50,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
51,49,2008,2008-09-07,1,1,,CIN,@,BAL,L 10-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
52,50,2008,2008-09-14,2,2,25.295,CIN,,TEN,L 7-24,,,,,,,,,0,,,,,,,,,,,,,0.0%,,,0,0,0,,,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
53,51,2008,2008-09-21,3,3,,CIN,@,NYG,L 23-26,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
54,52,2008,2008-09-28,4,4,25.309,CIN,,CLE,L 12-20,*,21,35,60.00,156,1,3,44.5,3,14,4.46,1.17,4,41,10.25,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
55,53,2008,2008-10-05,5,5,,CIN,@,DAL,L 22-31,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
56,54,2008,2008-10-12,6,6,25.323,CIN,@,NYJ,L 14-26,*,20,33,60.61,152,0,0,71.8,5,24,4.61,4.61,6,23,3.83,1,1,1,-3,-3.00,0,100.0%,-3.00,,1,6,2,1,0,1,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
57,55,2008,2008-10-19,7,7,25.330,CIN,,PIT,L 10-38,*,21,35,60.00,164,1,0,81.1,7,47,4.69,5.26,4,15,3.75,0,0,0,0,,0,0.0%,,,0,0,2,1,0,0,-12,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
58,56,2008,2008-10-26,8,8,25.337,CIN,@,HOU,L 6-35,*,20,32,62.50,155,0,2,48.3,2,7,4.84,2.03,7,42,6.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
59,57,2008,2008-11-02,9,9,25.344,CIN,,JAX,W 21-19,*,21,31,67.74,162,2,1,88.4,2,9,5.23,5.06,3,52,17.33,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
60,58,2008,2008-11-16,10,11,25.358,CIN,,PHI,T 13-13,*,29,44,65.91,261,1,0,89.3,8,35,5.93,6.39,5,9,1.80,0,0,0,0,,0,0.0%,,,0,0,0,0,0,1,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
61,59,2008,2008-11-20,11,12,25.362,CIN,@,PIT,L 10-27,*,20,37,54.05,168,1,1,63.8,1,3,4.54,3.86,2,8,4.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
62,60,2008,2008-11-30,12,13,26.006,CIN,,BAL,L 3-34,*,12,31,38.71,124,0,0,51.0,3,22,4.00,4.00,3,29,9.67,0,0,0,0,,0,0.0%,,,0,0,2,0,0,2,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
63,61,2008,2008-12-07,13,14,26.013,CIN,@,IND,L 3-35,*,18,26,69.23,170,0,2,55.0,4,23,6.54,3.08,3,17,5.67,0,0,0,0,,0,0.0%,,,0,0,2,1,0,1,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
64,62,2008,2008-12-14,14,15,26.020,CIN,,WAS,W 20-13,*,16,29,55.17,209,1,0,89.6,2,5,7.21,7.90,11,29,2.64,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
65,63,2008,2008-12-21,15,16,26.027,CIN,@,CLE,W 14-0,*,5,9,55.56,55,1,0,110.9,0,0,6.11,8.33,5,10,2.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,2,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
66,64,2008,2008-12-28,16,17,26.034,CIN,,KAN,W 16-6,*,18,30,60.00,129,0,0,70.0,1,4,4.30,4.30,7,29,4.14,0,0,0,0,,0,0.0%,,,0,0,0,0,0,1,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
67,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
68,65,2009,2009-09-14,1,1,,BUF,@,NWE,L 24-25,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
69,66,2009,2009-09-20,2,2,,BUF,,TAM,W 33-20,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
70,67,2009,2009-09-27,3,3,,BUF,,NOR,L 7-27,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
71,68,2009,2009-10-04,4,4,,BUF,@,MIA,L 10-38,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
72,69,2009,2009-10-11,5,5,,BUF,,CLE,L 3-6,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
73,70,2009,2009-10-18,6,6,26.328,BUF,@,NYJ,W 16-13,,10,25,40.00,116,1,1,51.4,0,0,4.64,3.64,7,20,2.86,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
74,71,2009,2009-10-25,7,7,26.335,BUF,@,CAR,W 20-9,*,11,22,50.00,123,1,0,82.2,2,9,5.59,6.50,7,10,1.43,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
75,72,2009,2009-11-01,8,8,26.342,BUF,,HOU,L 10-31,*,15,23,65.22,117,0,2,41.4,2,10,5.09,1.17,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
76,73,2009,2009-11-15,9,10,26.356,BUF,@,TEN,L 17-41,,2,7,28.57,6,0,1,0.0,0,0,0.86,-5.57,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
77,74,2009,2009-11-22,10,11,26.363,BUF,@,JAX,L 15-18,*,18,31,58.06,297,1,2,74.3,2,7,9.58,7.32,1,5,5.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
78,75,2009,2009-11-29,11,12,27.005,BUF,,MIA,W 31-14,*,17,26,65.38,246,1,1,92.8,6,39,9.46,8.50,7,50,7.14,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
79,76,2009,2009-12-03,12,13,27.009,BUF,,NYJ,L 13-19,*,9,23,39.13,98,0,1,34.3,3,27,4.26,2.30,5,32,6.40,0,0,0,0,,0,0.0%,,,0,0,2,1,0,0,-1,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
80,77,2009,2009-12-13,13,14,27.019,BUF,@,KAN,W 16-10,*,12,20,60.00,86,1,1,65.8,2,13,4.30,3.05,3,17,5.67,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
81,78,2009,2009-12-20,14,15,27.026,BUF,,NWE,L 10-17,*,17,25,68.00,178,1,1,85.1,4,22,7.12,6.12,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
82,79,2009,2009-12-27,15,16,,BUF,@,ATL,L 3-31,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Ryan Fitzpatrick,FitzRy00
83,80,2009,2010-01-03,16,17,27.040,BUF,,IND,W 30-7,*,16,25,64.00,155,3,0,120.8,0,0,6.20,8.60,1,7,7.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
84,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
85,81,2010,2010-09-12,1,1,,BUF,,MIA,L 10-15,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
86,82,2010,2010-09-19,2,2,,BUF,@,GNB,L 7-34,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ryan Fitzpatrick,FitzRy00
87,83,2010,2010-09-26,3,3,27.306,BUF,@,NWE,L 30-38,*,20,28,71.43,247,2,2,92.4,1,7,8.82,7.04,3,18,6.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
88,84,2010,2010-10-03,4,4,27.313,BUF,,NYJ,L 14-38,*,12,27,44.44,128,2,0,83.6,3,19,4.74,6.22,7,74,10.57,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
89,85,2010,2010-10-10,5,5,27.320,BUF,,JAX,L 26-36,*,20,30,66.67,220,3,0,121.5,3,24,7.33,9.33,2,4,2.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
90,86,2010,2010-10-24,6,7,27.334,BUF,@,BAL,L 34-37,*,29,43,67.44,382,4,2,106.9,1,0,8.88,8.65,4,20,5.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,1,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
91,87,2010,2010-10-31,7,8,27.341,BUF,@,KAN,L 10-13,*,24,48,50.00,223,1,1,61.4,3,32,4.65,4.13,6,43,7.17,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
92,88,2010,2010-11-07,8,9,27.348,BUF,,CHI,L 19-22,*,31,51,60.78,299,1,2,67.4,1,5,5.86,4.49,2,9,4.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
93,89,2010,2010-11-14,9,10,27.355,BUF,,DET,W 14-12,*,12,24,50.00,146,1,0,83.0,1,7,6.08,6.92,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
94,90,2010,2010-11-21,10,11,27.362,BUF,@,CIN,W 49-31,*,21,34,61.76,316,4,2,107.0,1,8,9.29,9.00,1,11,11.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
95,91,2010,2010-11-28,11,12,28.004,BUF,,PIT,L 16-19,*,23,45,51.11,265,1,1,67.4,2,10,5.89,5.33,2,4,2.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
96,92,2010,2010-12-05,12,13,28.011,BUF,@,MIN,L 14-38,*,15,25,60.00,158,1,1,75.1,1,3,6.32,5.32,4,5,1.25,0,0,0,0,,0,0.0%,,,0,0,3,0,0,1,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
97,93,2010,2010-12-12,13,14,28.018,BUF,,CLE,W 13-6,*,14,23,60.87,142,1,0,93.0,2,11,6.17,7.04,4,49,12.25,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
98,94,2010,2010-12-19,14,15,28.025,BUF,@,MIA,W 17-14,*,16,26,61.54,223,2,1,98.7,2,12,8.58,8.38,3,19,6.33,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
99,95,2010,2010-12-26,15,16,28.032,BUF,,NWE,L 3-34,*,18,37,48.65,251,0,3,37.1,3,7,6.78,3.14,1,14,14.00,0,0,0,0,,0,0.0%,,,0,0,2,2,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
100,96,2010,2011-01-02,16,17,,BUF,@,NYJ,L 7-38,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Ryan Fitzpatrick,FitzRy00
101,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
102,97,2011,2011-09-11,1,1,28.291,BUF,@,KAN,W 41-7,*,17,25,68.00,208,4,0,133.0,1,7,8.32,11.52,3,3,1.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
103,98,2011,2011-09-18,2,2,28.298,BUF,,OAK,W 38-35,*,28,46,60.87,264,3,1,89.4,0,0,5.74,6.07,3,23,7.67,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
104,99,2011,2011-09-25,3,3,28.305,BUF,,NWE,W 34-31,*,27,40,67.50,369,2,2,92.6,0,0,9.23,7.98,4,-6,-1.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
105,100,2011,2011-10-02,4,4,28.312,BUF,@,CIN,L 20-23,*,20,34,58.82,199,0,0,75.5,1,9,5.85,5.85,1,5,5.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
106,101,2011,2011-10-09,5,5,28.319,BUF,,PHI,W 31-24,*,21,27,77.78,193,1,1,93.4,1,5,7.15,6.22,3,7,2.33,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
107,102,2011,2011-10-16,6,6,28.326,BUF,@,NYG,L 24-27,*,21,30,70.00,244,2,2,88.8,3,25,8.13,6.47,3,8,2.67,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
108,103,2011,2011-10-30,7,8,28.340,BUF,,WAS,W 23-0,*,21,27,77.78,262,2,1,116.4,2,10,9.70,9.52,3,4,1.33,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
109,104,2011,2011-11-06,8,9,28.347,BUF,,NYJ,L 11-27,*,15,31,48.39,191,1,2,51.9,0,0,6.16,3.90,2,9,4.50,0,0,0,0,,0,0.0%,,1,0,2,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
110,105,2011,2011-11-13,9,10,28.354,BUF,@,DAL,L 7-44,*,20,31,64.52,146,1,3,46.6,1,10,4.71,1.00,3,20,6.67,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
111,106,2011,2011-11-20,10,11,28.361,BUF,@,MIA,L 8-35,*,20,39,51.28,209,0,2,45.8,2,11,5.36,3.05,7,16,2.29,0,0,0,0,,0,0.0%,,,0,0,3,0,0,2,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
112,107,2011,2011-11-27,11,12,29.003,BUF,@,NYJ,L 24-28,*,26,39,66.67,264,3,0,111.5,3,14,6.77,8.31,5,34,6.80,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
113,108,2011,2011-12-04,12,13,29.010,BUF,,TEN,L 17-23,*,29,46,63.04,288,1,0,88.0,1,6,6.26,6.70,4,1,0.25,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
114,109,2011,2011-12-11,13,14,29.017,BUF,@,SDG,L 10-37,*,13,34,38.24,176,0,2,31.0,1,10,5.18,2.53,5,26,5.20,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
115,110,2011,2011-12-18,14,15,29.024,BUF,,MIA,L 23-30,*,31,47,65.96,316,2,3,72.7,3,25,6.72,4.70,2,7,3.50,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
116,111,2011,2011-12-24,15,16,29.030,BUF,,DEN,W 40-14,*,15,27,55.56,196,0,0,78.6,1,5,7.26,7.26,3,22,7.33,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
117,112,2011,2012-01-01,16,17,29.038,BUF,@,NWE,L 21-49,*,29,46,63.04,307,2,4,60.7,2,11,6.67,3.63,5,36,7.20,0,0,0,0,,0,0.0%,,,0,0,0,0,0,1,0,0,,,,,,,,Ryan Fitzpatrick,FitzRy00
118,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Ryan Fitzpatrick,FitzRy00
119,113,2012,2012-09-09,1,1,29.290,BUF,@,NYJ,L 28-48,*,18,32,56.25,195,3,3,66.5,0,0,6.09,3.75,2,8,4.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,60,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
120,114,2012,2012-09-16,2,2,29.297,BUF,,KAN,W 35-17,*,10,19,52.63,178,2,0,120.1,0,0,9.37,11.47,4,34,8.50,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,51,89%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
121,115,2012,2012-09-23,3,3,29.304,BUF,@,CLE,W 24-14,*,22,35,62.86,208,3,0,107.8,1,2,5.94,7.66,6,10,1.67,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,72,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
122,116,2012,2012-09-30,4,4,29.311,BUF,,NWE,L 28-52,*,22,39,56.41,350,4,4,81.1,3,10,8.97,6.41,3,14,4.67,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,69,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
123,117,2012,2012-10-07,5,5,29.318,BUF,@,SFO,L 3-45,*,16,26,61.54,126,0,1,57.5,1,11,4.85,3.12,2,1,0.50,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,44,96%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
124,118,2012,2012-10-14,6,6,29.325,BUF,@,ARI,W 19-16,*,18,32,56.25,153,0,0,68.9,2,12,4.78,4.78,3,5,1.67,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,69,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
125,119,2012,2012-10-21,7,7,29.332,BUF,,TEN,L 34-35,*,27,35,77.14,225,3,1,109.8,1,9,6.43,6.86,2,23,11.50,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,61,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
126,120,2012,2012-11-04,8,9,29.346,BUF,@,HOU,L 9-21,*,25,38,65.79,239,0,0,83.1,4,9,6.29,6.29,2,14,7.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,57,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
127,121,2012,2012-11-11,9,10,29.353,BUF,@,NWE,L 31-37,*,27,40,67.50,337,2,1,99.7,3,18,8.43,8.30,3,12,4.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,77,100%,0,0%,0,0%,,Ryan Fitzpatrick,FitzRy00
