,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 35_level_0,qb,qb_tag
91,87,1998,1998-10-25,7,8,28.038,JAX,@,DEN,L 24-37,*,28,46,60.87,353,3,0,106.5,7,71,7.67,8.98,5,16,3.20,0,,0,0,1,1,0,0,-1,0,,Mark Brunell,BrunMa00
92,88,1998,1998-11-01,8,9,28.045,JAX,@,BAL,W 45-19,*,13,20,65.00,237,2,1,118.1,2,5,11.85,11.60,0,0,,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
93,89,1998,1998-11-08,9,10,28.052,JAX,,CIN,W 24-11,*,5,12,41.67,111,1,0,103.1,1,8,9.25,10.92,3,20,6.67,0,,0,0,1,1,0,0,0,0,,Mark Brunell,BrunMa00
94,90,1998,1998-11-15,10,11,28.059,JAX,,TAM,W 29-24,*,22,37,59.46,248,0,0,79.6,3,18,6.70,6.70,5,10,2.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
95,91,1998,1998-11-22,11,12,28.066,JAX,@,PIT,L 15-30,*,18,42,42.86,212,1,3,37.0,1,8,5.05,2.31,4,9,2.25,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
96,92,1998,1998-11-29,12,13,28.073,JAX,@,CIN,W 34-17,*,19,35,54.29,244,4,0,114.5,1,1,6.97,9.26,2,4,2.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
97,93,1998,1998-12-06,13,14,28.080,JAX,,DET,W 37-22,*,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
98,94,1998,1998-12-13,14,15,,JAX,,TEN,L 13-16,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
99,95,1998,1998-12-20,15,16,,JAX,@,MIN,L 10-50,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
100,96,1998,1998-12-28,16,17,,JAX,,PIT,W 21-3,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
101,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Mark Brunell,BrunMa00
102,97,1999,1999-09-12,1,1,28.360,JAX,,SFO,W 41-3,*,22,30,73.33,265,1,0,111.1,2,18,8.83,9.50,2,12,6.00,0,1,0,2,0,,0,0,0,0,,Mark Brunell,BrunMa00
103,98,1999,1999-09-19,2,2,29.002,JAX,@,CAR,W 22-20,*,20,32,62.50,214,0,0,82.0,2,14,6.69,6.69,6,20,3.33,0,,0,0,1,1,0,0,0,0,,Mark Brunell,BrunMa00
104,99,1999,1999-09-26,3,3,29.009,JAX,,TEN,L 19-20,*,22,42,52.38,232,1,3,46.9,0,0,5.52,2.79,6,33,5.50,0,,0,0,1,0,0,0,-1,0,,Mark Brunell,BrunMa00
105,100,1999,1999-10-03,4,4,29.016,JAX,@,PIT,W 17-3,*,10,25,40.00,85,1,1,46.2,1,5,3.40,2.40,5,21,4.20,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
106,101,1999,1999-10-11,5,5,29.024,JAX,@,NYJ,W 16-6,*,21,35,60.00,215,0,0,77.7,2,18,6.14,6.14,2,6,3.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
107,102,1999,1999-10-17,6,6,29.030,JAX,,CLE,W 24-7,*,12,19,63.16,109,0,0,78.6,0,0,5.74,5.74,2,8,4.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
108,103,1999,1999-10-31,7,8,29.044,JAX,@,CIN,W 41-10,*,11,19,57.89,145,2,0,117.2,1,10,7.63,9.74,2,11,5.50,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
109,104,1999,1999-11-07,8,9,29.051,JAX,@,ATL,W 30-7,*,14,27,51.85,203,3,0,113.7,2,16,7.52,9.74,2,7,3.50,0,,0,0,1,0,0,0,0,0,,Mark Brunell,BrunMa00
110,105,1999,1999-11-14,9,10,29.058,JAX,,BAL,W 6-3,*,20,29,68.97,118,0,0,76.5,6,33,4.07,4.07,1,10,10.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
111,106,1999,1999-11-21,10,11,29.065,JAX,,NOR,W 41-23,*,19,30,63.33,351,2,1,111.9,3,17,11.70,11.53,3,27,9.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
112,107,1999,1999-11-28,11,12,29.072,JAX,@,BAL,W 30-23,*,27,47,57.45,338,2,2,76.4,3,10,7.19,6.13,4,5,1.25,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
113,108,1999,1999-12-02,12,13,29.076,JAX,,PIT,W 20-6,*,25,37,67.57,308,1,0,102.1,2,10,8.32,8.86,3,10,3.33,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
114,109,1999,1999-12-13,13,14,29.087,JAX,,DEN,W 27-24,*,11,25,44.00,115,0,0,57.9,3,11,4.60,4.60,5,8,1.60,0,,0,0,3,0,0,3,-1,0,,Mark Brunell,BrunMa00
115,110,1999,1999-12-19,14,15,29.093,JAX,@,CLE,W 24-14,*,21,33,63.64,267,1,1,86.3,1,6,8.09,7.33,3,16,5.33,1,,1,6,0,,0,0,0,0,,Mark Brunell,BrunMa00
116,111,1999,1999-12-26,15,16,29.100,JAX,@,TEN,L 14-41,*,4,11,36.36,95,0,1,30.5,1,6,8.64,4.55,1,14,14.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
117,112,1999,2000-01-02,16,17,,JAX,,CIN,W 24-7,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
118,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Mark Brunell,BrunMa00
119,113,2000,2000-09-03,1,1,29.352,JAX,@,CLE,W 27-7,*,24,34,70.59,301,1,0,107.6,4,22,8.85,9.44,1,5,5.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
120,114,2000,2000-09-10,2,2,29.359,JAX,@,BAL,L 36-39,*,28,50,56.00,386,3,2,84.2,4,11,7.72,7.12,2,3,1.50,0,,0,0,1,0,0,1,-2,0,,Mark Brunell,BrunMa00
121,115,2000,2000-09-17,3,3,30.000,JAX,,CIN,W 13-0,*,20,32,62.50,176,1,1,74.5,4,19,5.50,4.72,5,25,5.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
122,116,2000,2000-09-25,4,4,30.008,JAX,@,IND,L 14-43,*,21,36,58.33,229,2,2,72.6,5,40,6.36,4.97,6,35,5.83,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
123,117,2000,2000-10-01,5,5,30.014,JAX,,PIT,L 13-24,*,15,32,46.88,137,0,1,46.0,7,45,4.28,2.88,1,2,2.00,0,,0,0,1,1,0,0,0,0,,Mark Brunell,BrunMa00
124,118,2000,2000-10-08,6,6,30.021,JAX,,BAL,L 10-15,*,18,28,64.29,167,0,2,50.7,3,7,5.96,2.75,8,32,4.00,0,,0,0,3,0,0,2,0,0,,Mark Brunell,BrunMa00
125,119,2000,2000-10-16,7,7,30.029,JAX,@,TEN,L 13-27,*,18,27,66.67,196,0,0,87.9,5,35,7.26,7.26,3,18,6.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
126,120,2000,2000-10-22,8,8,30.035,JAX,,WAS,L 16-35,*,21,42,50.00,271,1,2,58.7,6,32,6.45,4.79,2,12,6.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
127,121,2000,2000-10-29,9,9,30.042,JAX,@,DAL,W 23-17,*,20,24,83.33,231,3,0,146.4,0,0,9.63,12.13,5,41,8.20,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
128,122,2000,2000-11-12,10,11,30.056,JAX,,SEA,L 21-28,*,24,33,72.73,340,1,0,115.7,5,25,10.30,10.91,4,15,3.75,1,,1,6,1,0,0,0,0,0,,Mark Brunell,BrunMa00
129,123,2000,2000-11-19,11,12,30.063,JAX,@,PIT,W 34-24,*,17,31,54.84,190,1,1,70.6,3,13,6.13,5.32,3,1,0.33,0,,0,0,1,1,0,0,0,0,,Mark Brunell,BrunMa00
130,124,2000,2000-11-26,12,13,30.070,JAX,,TEN,W 16-13,*,15,25,60.00,237,1,2,71.6,3,14,9.48,6.68,3,1,0.33,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
131,125,2000,2000-12-03,13,14,30.077,JAX,,CLE,W 48-0,*,15,31,48.39,165,1,0,75.3,2,13,5.32,5.97,2,14,7.00,1,,1,6,0,,0,0,0,0,,Mark Brunell,BrunMa00
132,126,2000,2000-12-10,14,15,30.084,JAX,,ARI,W 44-10,*,13,18,72.22,182,2,0,141.4,0,0,10.11,12.33,2,30,15.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
133,127,2000,2000-12-17,15,16,30.091,JAX,@,CIN,L 14-17,*,19,28,67.86,170,1,0,95.8,1,8,6.07,6.79,1,2,2.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
134,128,2000,2000-12-23,16,17,30.097,JAX,@,NYG,L 25-28,*,23,41,56.10,262,2,1,81.6,2,5,6.39,6.27,0,0,,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
135,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Mark Brunell,BrunMa00
136,129,2001,2001-09-09,1,1,30.357,JAX,,PIT,W 21-3,*,15,26,57.69,198,3,0,120.4,1,0,7.62,9.92,3,7,2.33,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
137,130,2001,2001-09-23,2,2,31.006,JAX,,TEN,W 13-6,*,17,27,62.96,235,0,0,90.8,3,25,8.70,8.70,6,19,3.17,0,,0,0,1,0,0,0,0,0,,Mark Brunell,BrunMa00
138,131,2001,2001-09-30,3,3,31.013,JAX,,CLE,L 14-23,*,4,7,57.14,34,0,1,30.4,1,5,4.86,-1.57,0,0,,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
139,132,2001,2001-10-07,4,4,31.020,JAX,@,SEA,L 15-24,*,21,39,53.85,233,1,0,80.4,3,34,5.97,6.49,1,1,1.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
140,133,2001,2001-10-18,5,6,31.031,JAX,,BUF,L 10-13,*,16,26,61.54,150,1,2,58.2,4,18,5.77,3.08,4,27,6.75,0,,0,0,1,0,0,1,-8,0,,Mark Brunell,BrunMa00
141,134,2001,2001-10-28,6,7,31.041,JAX,@,BAL,L 17-18,*,25,37,67.57,306,2,0,110.9,3,22,8.27,9.35,4,55,13.75,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
142,135,2001,2001-11-04,7,8,31.048,JAX,@,TEN,L 24-28,*,21,32,65.63,261,1,1,88.2,5,22,8.16,7.38,2,21,10.50,0,,0,0,1,0,0,0,0,0,,Mark Brunell,BrunMa00
143,136,2001,2001-11-11,8,9,31.055,JAX,,CIN,W 30-13,*,20,32,62.50,189,2,0,99.6,3,25,5.91,7.16,1,1,1.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
144,137,2001,2001-11-18,9,10,,JAX,@,PIT,L 7-20,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
145,138,2001,2001-11-25,10,11,31.069,JAX,,BAL,L 21-24,*,23,38,60.53,259,1,0,89.7,4,29,6.82,7.34,1,3,3.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
146,139,2001,2001-12-03,11,12,31.077,JAX,,GNB,L 21-28,*,26,45,57.78,311,1,2,67.9,5,25,6.91,5.36,3,23,7.67,0,,0,0,1,1,0,0,0,0,,Mark Brunell,BrunMa00
147,140,2001,2001-12-09,12,13,31.083,JAX,@,CIN,W 14-10,*,23,32,71.88,242,2,1,101.3,8,49,7.56,7.41,5,21,4.20,0,,0,0,1,0,0,1,0,0,,Mark Brunell,BrunMa00
148,141,2001,2001-12-16,13,14,31.090,JAX,@,CLE,W 15-10,*,20,35,57.14,202,1,2,59.5,8,48,5.77,3.77,5,13,2.60,0,,0,0,2,1,0,0,0,0,,Mark Brunell,BrunMa00
149,142,2001,2001-12-23,14,15,31.097,JAX,@,MIN,W 33-3,*,17,24,70.83,217,1,0,112.7,1,8,9.04,9.88,0,0,,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
150,143,2001,2001-12-30,15,16,31.104,JAX,,KAN,L 26-30,*,22,37,59.46,283,1,1,81.2,4,34,7.65,6.97,3,27,9.00,1,,1,6,1,1,0,0,0,0,,Mark Brunell,BrunMa00
151,144,2001,2002-01-06,16,17,31.111,JAX,@,CHI,L 13-33,*,19,36,52.78,189,2,3,51.7,4,43,5.25,2.61,1,6,6.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
152,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Mark Brunell,BrunMa00
153,145,2002,2002-09-08,1,1,31.356,JAX,,IND,L 25-28,*,22,36,61.11,228,2,1,86.3,1,3,6.33,6.19,4,19,4.75,0,,0,0,1,0,0,1,0,0,,Mark Brunell,BrunMa00
154,146,2002,2002-09-15,2,2,31.363,JAX,@,KAN,W 23-16,*,25,36,69.44,320,2,0,115.5,0,0,8.89,10.00,7,12,1.71,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
155,147,2002,2002-09-29,3,4,32.012,JAX,,NYJ,W 28-3,*,10,15,66.67,173,0,0,105.7,1,6,11.53,11.53,2,13,6.50,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
156,148,2002,2002-10-06,4,5,32.019,JAX,,PHI,W 28-25,*,13,23,56.52,197,1,0,99.4,1,0,8.57,9.43,3,20,6.67,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
157,149,2002,2002-10-13,5,6,32.026,JAX,@,TEN,L 14-23,*,3,6,50.00,31,0,0,65.3,0,0,5.17,5.17,0,0,,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
158,150,2002,2002-10-20,6,7,32.033,JAX,@,BAL,L 10-17,*,24,46,52.17,231,0,3,39.3,2,7,5.02,2.09,2,18,9.00,0,,0,0,1,0,0,0,0,0,,Mark Brunell,BrunMa00
159,151,2002,2002-10-27,7,8,32.040,JAX,,HOU,L 19-21,*,16,34,47.06,202,1,0,75.9,5,38,5.94,6.53,1,4,4.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
160,152,2002,2002-11-03,8,9,32.047,JAX,@,NYG,L 17-24,*,23,38,60.53,230,2,0,95.3,2,27,6.05,7.11,5,63,12.60,0,,0,0,1,1,0,0,0,0,,Mark Brunell,BrunMa00
161,153,2002,2002-11-10,9,10,32.054,JAX,,WAS,W 26-7,*,19,29,65.52,194,0,0,84.6,3,27,6.69,6.69,4,4,1.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
162,154,2002,2002-11-17,10,11,32.061,JAX,@,HOU,W 24-21,*,15,25,60.00,224,2,1,99.4,5,25,8.96,8.76,3,12,4.00,0,,0,0,1,0,0,1,0,0,,Mark Brunell,BrunMa00
163,155,2002,2002-11-24,11,12,32.068,JAX,@,DAL,L 19-21,*,22,40,55.00,202,1,1,66.9,2,8,5.05,4.43,2,17,8.50,0,,0,0,1,1,0,0,0,0,,Mark Brunell,BrunMa00
164,156,2002,2002-12-01,12,13,32.075,JAX,,PIT,L 23-25,*,12,23,52.17,146,2,0,101.0,3,22,6.35,8.09,2,8,4.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
165,157,2002,2002-12-08,13,14,32.082,JAX,,CLE,L 20-21,*,10,14,71.43,73,1,0,107.1,3,19,5.21,6.64,4,6,1.50,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
166,158,2002,2002-12-15,14,15,32.089,JAX,@,CIN,W 29-15,*,19,28,67.86,223,3,0,127.5,3,11,7.96,10.11,3,7,2.33,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
167,159,2002,2002-12-22,15,16,32.096,JAX,,TEN,L 10-28,*,12,23,52.17,114,0,1,48.1,3,17,4.96,3.00,1,4,4.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
168,160,2002,2002-12-29,16,17,,JAX,@,IND,L 13-20,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
169,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Mark Brunell,BrunMa00
170,161,2003,2003-09-07,1,1,32.355,JAX,@,CAR,L 23-24,*,23,27,85.19,272,2,0,133.3,4,16,10.07,11.56,3,-2,-0.67,0,,0,0,0,0,0,0,0,0,,Mark Brunell,BrunMa00
171,162,2003,2003-09-14,2,2,32.362,JAX,,BUF,L 17-38,*,19,32,59.38,122,0,0,67.4,3,22,3.81,3.81,2,13,6.50,1,,1,6,0,,0,0,0,0,,Mark Brunell,BrunMa00
172,163,2003,2003-09-21,3,3,33.004,JAX,@,IND,L 13-23,*,12,23,52.17,90,0,0,61.9,2,8,3.91,3.91,3,8,2.67,0,,0,0,1,0,0,0,-5,0,,Mark Brunell,BrunMa00
173,164,2003,2003-09-28,4,4,,JAX,@,HOU,L 20-24,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
174,165,2003,2003-10-05,5,5,,JAX,,SDG,W 27-21,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
175,166,2003,2003-10-12,6,6,,JAX,,MIA,L 10-24,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
176,167,2003,2003-10-26,7,8,,JAX,,TEN,L 17-30,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
177,168,2003,2003-11-02,8,9,,JAX,@,BAL,L 17-24,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
178,169,2003,2003-11-09,9,10,,JAX,,IND,W 28-23,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
179,170,2003,2003-11-16,10,11,,JAX,@,TEN,L 3-10,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
180,171,2003,2003-11-23,11,12,,JAX,@,NYJ,L 10-13,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
181,172,2003,2003-11-30,12,13,,JAX,,TAM,W 17-10,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
182,173,2003,2003-12-07,13,14,,JAX,,HOU,W 27-0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
183,174,2003,2003-12-14,14,15,,JAX,@,NWE,L 13-27,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
184,175,2003,2003-12-21,15,16,,JAX,,NOR,W 20-19,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
185,176,2003,2003-12-28,16,17,,JAX,@,ATL,L 14-21,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
186,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Mark Brunell,BrunMa00
187,177,2004,2004-09-12,1,1,33.361,WAS,,TAM,W 16-10,*,13,24,54.17,125,0,0,68.9,0,0,5.21,5.21,5,1,0.20,0,,0,0,2,1,0,1,-6,0,,Mark Brunell,BrunMa00
188,178,2004,2004-09-19,2,2,34.002,WAS,@,NYG,L 14-20,*,10,18,55.56,92,1,1,65.0,1,6,5.11,3.72,2,27,13.50,0,,0,0,1,1,0,0,0,0,,Mark Brunell,BrunMa00
189,179,2004,2004-09-27,3,3,34.010,WAS,,DAL,L 18-21,*,25,43,58.14,325,2,0,97.5,5,35,7.56,8.49,1,0,0.00,0,,0,0,1,0,0,0,0,0,,Mark Brunell,BrunMa00
190,180,2004,2004-10-03,4,4,34.016,WAS,@,CLE,L 13-17,*,17,32,53.13,192,0,0,71.4,0,0,6.00,6.00,3,9,3.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
191,181,2004,2004-10-10,5,5,34.023,WAS,,BAL,L 10-17,*,13,29,44.83,83,1,1,49.1,3,28,2.86,2.00,0,0,,0,,0,0,2,1,0,1,0,0,,Mark Brunell,BrunMa00
192,182,2004,2004-10-17,6,6,34.030,WAS,@,CHI,W 13-10,*,8,22,36.36,95,1,1,46.6,1,2,4.32,3.18,5,17,3.40,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
193,183,2004,2004-10-31,7,8,34.044,WAS,,GNB,L 14-28,*,25,44,56.82,218,2,2,66.3,4,27,4.95,3.82,1,5,5.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
194,184,2004,2004-11-07,8,9,34.051,WAS,@,DET,W 17-10,*,6,17,35.29,58,0,0,45.7,0,0,3.41,3.41,0,0,,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
195,185,2004,2004-11-14,9,10,34.058,WAS,,CIN,L 10-17,*,1,8,12.50,6,0,1,0.0,1,7,0.75,-4.88,2,3,1.50,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
196,186,2004,2004-11-21,10,11,,WAS,@,PHI,L 6-28,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Mark Brunell,BrunMa00
197,187,2004,2004-11-28,11,12,,WAS,@,PIT,L 7-16,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Mark Brunell,BrunMa00
