,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 42_level_0,qb,qb_tag
95,90,1993,1993-11-14,9,11,,CLE,@,SEA,L 5-22,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
96,91,1993,1993-11-21,10,12,,CLE,,HOU,L 20-27,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
97,92,1993,1993-11-28,11,13,,CLE,@,ATL,L 14-17,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
98,93,1993,1993-12-05,12,14,30.022,CLE,,NOR,W 17-13,,9,20,45.00,92,1,1,54.6,0,0,4.60,3.35,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
99,94,1993,1993-12-12,13,15,30.029,CLE,@,HOU,L 17-19,*,19,37,51.35,319,2,2,76.3,2,14,8.62,7.27,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
100,95,1993,1993-12-19,14,16,30.036,CLE,,NWE,L 17-20,*,21,31,67.74,297,2,2,93.1,0,0,9.58,7.97,1,-1,-1.00,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
101,96,1993,1993-12-26,15,17,30.043,CLE,@,RAM,W 42-14,*,21,23,91.30,216,2,0,134.8,1,3,9.39,11.13,1,-1,-1.00,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
102,97,1993,1994-01-02,16,18,30.050,CLE,@,PIT,L 9-16,*,15,30,50.00,249,0,0,78.3,3,15,8.30,8.30,2,0,0.00,0,,0,0,,0,0.0%,,,0,0,1,,0,0,0,0,,Vinny Testaverde,TestVi00
103,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
104,98,1994,1994-09-04,1,1,30.295,CLE,@,CIN,W 28-20,*,14,24,58.33,149,1,2,55.7,0,0,6.21,3.29,1,2,2.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
105,99,1994,1994-09-11,2,2,30.302,CLE,,PIT,L 10-17,*,19,37,51.35,211,1,4,38.1,2,14,5.70,1.38,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
106,100,1994,1994-09-18,3,3,30.309,CLE,,ARI,W 32-0,*,17,27,62.96,248,2,1,102.1,1,5,9.19,9.00,3,12,4.00,1,0,0,0,,0,0.0%,,,1,6,1,0,0,1,0,0,,Vinny Testaverde,TestVi00
107,101,1994,1994-09-25,4,4,30.316,CLE,@,IND,W 21-14,*,16,28,57.14,266,3,1,110.1,1,9,9.50,10.04,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
108,102,1994,1994-10-02,5,5,30.323,CLE,,NYJ,W 27-7,*,21,36,58.33,257,0,0,80.4,1,11,7.14,7.14,5,3,0.60,0,0,0,0,,0,0.0%,,,0,0,0,,0,1,2,0,,Vinny Testaverde,TestVi00
109,103,1994,1994-10-13,6,7,30.334,CLE,@,HOU,W 11-8,*,15,25,60.00,196,1,2,64.7,0,0,7.84,5.04,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
110,104,1994,1994-10-23,7,8,30.344,CLE,,CIN,W 37-13,*,8,18,44.44,103,1,1,58.3,2,14,5.72,4.33,1,1,1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
111,105,1994,1994-10-30,8,9,30.351,CLE,@,DEN,L 14-26,*,6,14,42.86,74,0,0,59.8,1,8,5.29,5.29,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
112,106,1994,1994-11-06,9,10,,CLE,,NWE,W 13-6,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
113,107,1994,1994-11-13,10,11,,CLE,@,PHI,W 26-7,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
114,108,1994,1994-11-20,11,12,31.007,CLE,@,KAN,L 13-20,,4,12,33.33,38,1,0,70.8,0,0,3.17,4.83,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
115,109,1994,1994-11-27,12,13,31.014,CLE,,HOU,W 34-10,*,15,29,51.72,199,2,1,82.4,1,0,6.86,6.69,3,-3,-1.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
116,110,1994,1994-12-04,13,14,31.021,CLE,,NYG,L 13-16,*,20,38,52.63,238,0,2,50.1,1,9,6.26,3.89,1,7,7.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
117,111,1994,1994-12-10,14,15,31.027,CLE,@,DAL,W 19-14,*,15,25,60.00,118,1,1,68.4,1,8,4.72,3.72,2,2,1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
118,112,1994,1994-12-18,15,16,31.035,CLE,@,PIT,L 7-17,*,21,42,50.00,250,1,2,56.6,1,5,5.95,4.29,1,9,9.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
119,113,1994,1994-12-24,16,17,31.041,CLE,,SEA,W 35-9,*,16,21,76.19,228,2,1,122.7,0,0,10.86,10.62,3,5,1.67,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Vinny Testaverde,TestVi00
120,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
121,114,1995,1995-09-03,1,1,31.294,CLE,@,NWE,L 14-17,*,20,29,68.97,254,2,1,104.7,3,13,8.76,8.59,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
122,115,1995,1995-09-10,2,2,31.301,CLE,,TAM,W 22-6,*,17,27,62.96,256,2,0,118.7,1,3,9.48,10.96,5,9,1.80,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
123,116,1995,1995-09-17,3,3,31.308,CLE,@,HOU,W 14-7,*,10,23,43.48,147,2,0,93.9,1,9,6.39,8.13,4,18,4.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
124,117,1995,1995-09-24,4,4,31.315,CLE,,KAN,W 35-17,*,21,36,58.33,204,2,0,92.8,1,8,5.67,6.78,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
125,118,1995,1995-10-02,5,5,31.323,CLE,,BUF,L 19-22,*,18,34,52.94,224,0,0,73.7,3,20,6.59,6.59,0,0,,0,1,1,7,7.00,0,100.0%,7.00,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
126,119,1995,1995-10-08,6,6,31.329,CLE,@,DET,L 20-38,*,16,30,53.33,154,1,0,79.0,1,4,5.13,5.80,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
127,120,1995,1995-10-22,7,8,31.343,CLE,,JAX,L 15-23,*,20,34,58.82,299,1,2,73.0,1,1,8.79,6.74,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
128,121,1995,1995-10-29,8,9,,CLE,@,CIN,W 29-26,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
129,122,1995,1995-11-05,9,10,,CLE,,HOU,L 10-37,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
130,123,1995,1995-11-13,10,11,,CLE,@,PIT,L 3-20,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
131,124,1995,1995-11-19,11,12,32.006,CLE,,GNB,L 20-31,,16,22,72.73,244,2,1,120.3,0,0,11.09,10.86,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
132,125,1995,1995-11-26,12,13,32.013,CLE,,PIT,L 17-20,*,20,33,60.61,178,1,2,59.9,0,0,5.39,3.27,2,-1,-0.50,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Vinny Testaverde,TestVi00
133,126,1995,1995-12-03,13,14,32.020,CLE,@,SDG,L 13-31,*,28,41,68.29,303,1,1,87.8,2,16,7.39,6.78,1,1,1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
134,127,1995,1995-12-09,14,15,32.026,CLE,@,MIN,L 11-27,*,5,6,83.33,54,0,0,104.2,1,4,9.00,9.00,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,2,0,0,0,-5,0,,Vinny Testaverde,TestVi00
135,128,1995,1995-12-17,15,16,32.034,CLE,,CIN,W 26-10,*,22,32,68.75,241,2,0,111.6,0,0,7.53,8.78,1,9,9.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
136,129,1995,1995-12-24,16,17,32.041,CLE,@,JAX,L 21-24,*,28,45,62.22,325,1,3,63.7,3,9,7.22,4.67,3,26,8.67,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Vinny Testaverde,TestVi00
137,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
138,130,1996,1996-09-01,1,1,32.293,BAL,,OAK,W 19-14,*,19,33,57.58,254,0,0,82.1,3,35,7.70,7.70,8,42,5.25,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Vinny Testaverde,TestVi00
139,131,1996,1996-09-08,2,2,32.300,BAL,@,PIT,L 17-31,*,13,24,54.17,159,1,1,71.4,2,5,6.63,5.58,1,6,6.00,1,0,0,0,,0,0.0%,,,1,6,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
140,132,1996,1996-09-15,3,3,32.307,BAL,@,HOU,L 13-29,*,25,40,62.50,217,2,3,62.2,1,9,5.43,3.05,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
141,133,1996,1996-09-29,4,5,32.321,BAL,,NOR,W 17-10,*,11,20,55.00,186,2,0,120.0,1,8,9.30,11.30,3,-3,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
142,134,1996,1996-10-06,5,6,32.328,BAL,,NWE,L 38-46,*,29,45,64.44,353,3,1,101.4,3,23,7.84,8.18,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
143,135,1996,1996-10-13,6,7,32.335,BAL,@,IND,L 21-26,*,17,30,56.67,235,3,1,101.4,2,22,7.83,8.33,2,27,13.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
144,136,1996,1996-10-20,7,8,32.342,BAL,@,DEN,L 34-45,*,27,45,60.00,338,4,1,103.7,3,21,7.51,8.29,1,18,18.00,0,0,0,0,,0,0.0%,,1,0,2,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
145,137,1996,1996-10-27,8,9,32.349,BAL,,STL,W 37-31,*,31,51,60.78,429,3,2,91.1,3,25,8.41,7.82,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
146,138,1996,1996-11-03,9,10,32.356,BAL,,CIN,L 21-24,*,20,43,46.51,279,2,4,44.6,0,0,6.49,3.23,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
147,139,1996,1996-11-10,10,11,32.363,BAL,@,JAX,L 27-30,*,17,27,62.96,253,3,0,130.6,4,18,9.37,11.59,3,14,4.67,0,0,0,0,,0,0.0%,,,0,0,3,3,0,0,0,0,,Vinny Testaverde,TestVi00
148,140,1996,1996-11-17,11,12,33.004,BAL,@,SFO,L 20-38,*,4,9,44.44,97,1,0,121.1,1,9,10.78,13.00,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
149,141,1996,1996-11-24,12,13,33.011,BAL,,JAX,L 25-28,*,31,50,62.00,366,0,0,84.2,1,10,7.32,7.32,4,34,8.50,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,-11,0,,Vinny Testaverde,TestVi00
150,142,1996,1996-12-01,13,14,33.018,BAL,,PIT,W 31-17,*,17,24,70.83,259,3,1,128.3,1,9,10.79,11.42,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
151,143,1996,1996-12-08,14,15,33.025,BAL,@,CIN,L 14-21,*,21,39,53.85,205,2,1,75.3,1,6,5.26,5.13,2,7,3.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
152,144,1996,1996-12-15,15,16,33.032,BAL,@,CAR,L 16-27,*,20,37,54.05,240,1,2,60.6,4,20,6.49,4.59,3,10,3.33,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
153,145,1996,1996-12-22,16,17,33.039,BAL,,HOU,L 21-24,*,23,32,71.88,307,3,2,107.2,4,50,9.59,8.66,4,35,8.75,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
154,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
155,146,1997,1997-08-31,1,1,33.291,BAL,,JAX,L 27-28,*,24,41,58.54,322,3,3,77.5,3,21,7.85,6.02,2,4,2.00,0,1,1,-4,-4.00,0,100.0%,-4.00,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
156,147,1997,1997-09-07,2,2,33.298,BAL,,CIN,W 23-10,*,25,36,69.44,275,1,1,89.5,1,9,7.64,6.94,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
157,148,1997,1997-09-14,3,3,33.305,BAL,@,NYG,W 24-23,*,22,35,62.86,223,2,1,88.2,1,13,6.37,6.23,2,10,5.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,,Vinny Testaverde,TestVi00
158,149,1997,1997-09-21,4,4,33.312,BAL,@,TEN,W 36-10,*,23,37,62.16,318,3,0,116.7,1,9,8.59,10.22,3,8,2.67,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
159,150,1997,1997-09-28,5,5,33.319,BAL,@,SDG,L 17-21,*,18,42,42.86,228,1,2,48.5,2,11,5.43,3.76,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
160,151,1997,1997-10-05,6,6,33.326,BAL,,PIT,L 34-42,*,28,47,59.57,290,3,2,81.0,4,10,6.17,5.53,2,4,2.00,0,0,0,0,,0,0.0%,,,0,0,2,2,0,0,0,0,,Vinny Testaverde,TestVi00
161,152,1997,1997-10-19,7,8,33.340,BAL,,MIA,L 13-24,*,32,47,68.09,331,1,0,95.3,0,0,7.04,7.47,2,10,5.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
162,153,1997,1997-10-26,8,9,33.347,BAL,@,WAS,W 20-17,*,10,21,47.62,142,1,0,85.8,2,9,6.76,7.71,6,11,1.83,0,0,0,0,,0,0.0%,,,0,0,3,1,0,1,-2,0,,Vinny Testaverde,TestVi00
163,154,1997,1997-11-02,9,10,33.354,BAL,@,NYJ,L 16-19,*,25,46,54.35,288,1,1,71.6,0,0,6.26,5.72,4,29,7.25,0,0,0,0,,0,0.0%,,,0,0,2,0,0,2,-7,0,,Vinny Testaverde,TestVi00
164,155,1997,1997-11-09,10,11,33.361,BAL,@,PIT,L 0-37,*,13,32,40.63,120,0,3,12.5,1,16,3.75,-0.47,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
165,156,1997,1997-11-16,11,12,34.003,BAL,,PHI,T 10-10,*,19,32,59.38,140,1,2,54.2,2,15,4.38,2.19,7,48,6.86,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
166,157,1997,1997-11-23,12,13,34.010,BAL,,ARI,L 13-16,*,21,37,56.76,193,0,0,71.1,2,8,5.22,5.22,4,16,4.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
167,158,1997,1997-11-30,13,14,34.017,BAL,@,JAX,L 27-29,*,11,17,64.71,101,1,0,100.4,1,8,5.94,7.12,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,,Vinny Testaverde,TestVi00
168,159,1997,1997-12-07,14,15,,BAL,,SEA,W 31-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
169,160,1997,1997-12-14,15,16,,BAL,,TEN,W 21-19,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
170,161,1997,1997-12-21,16,17,,BAL,@,CIN,L 14-16,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
171,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
172,162,1998,1998-09-06,1,1,,NYJ,@,SFO,L 30-36,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
173,163,1998,1998-09-13,2,2,,NYJ,,BAL,L 10-24,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
174,164,1998,1998-09-20,3,3,34.311,NYJ,,IND,W 44-6,*,12,21,57.14,203,4,1,109.7,0,0,9.67,11.33,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,2,-3,0,,Vinny Testaverde,TestVi00
175,165,1998,1998-10-04,4,5,34.325,NYJ,,MIA,W 20-9,*,19,32,59.38,185,1,0,86.1,2,13,5.78,6.41,1,5,5.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
176,166,1998,1998-10-11,5,6,34.332,NYJ,@,STL,L 10-30,,9,18,50.00,96,1,0,84.5,3,25,5.33,6.44,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Vinny Testaverde,TestVi00
177,167,1998,1998-10-19,6,7,34.340,NYJ,@,NWE,W 24-14,*,22,32,68.75,294,3,0,128.9,4,23,9.19,11.06,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
178,168,1998,1998-10-25,7,8,34.346,NYJ,,ATL,W 28-3,*,16,29,55.17,206,2,0,100.6,2,14,7.10,8.48,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Vinny Testaverde,TestVi00
179,169,1998,1998-11-01,8,9,34.353,NYJ,@,KAN,W 20-17,*,20,34,58.82,260,1,1,80.5,1,7,7.65,6.91,2,11,5.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
180,170,1998,1998-11-08,9,10,34.360,NYJ,,BUF,W 34-12,*,22,31,70.97,258,3,1,114.7,1,8,8.32,8.81,2,19,9.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
181,171,1998,1998-11-15,10,11,35.002,NYJ,@,IND,L 23-24,*,12,28,42.86,249,1,1,71.9,4,37,8.89,8.00,2,2,1.00,0,0,0,0,,0,0.0%,,,0,0,3,1,0,1,-3,0,,Vinny Testaverde,TestVi00
182,172,1998,1998-11-22,11,12,35.009,NYJ,@,TEN,W 24-3,*,21,33,63.64,237,2,0,105.2,1,6,7.18,8.39,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
183,173,1998,1998-11-29,12,13,35.016,NYJ,,CAR,W 48-21,*,16,21,76.19,255,2,0,147.9,0,0,12.14,14.05,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
184,174,1998,1998-12-06,13,14,35.023,NYJ,,SEA,W 32-31,*,42,63,66.67,418,2,1,89.3,0,0,6.63,6.56,2,14,7.00,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Vinny Testaverde,TestVi00
185,175,1998,1998-12-13,14,15,35.030,NYJ,@,MIA,W 21-16,*,17,29,58.62,232,1,1,81.4,0,0,8.00,7.14,4,11,2.75,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
186,176,1998,1998-12-19,15,16,35.036,NYJ,@,BUF,W 17-10,*,14,23,60.87,184,2,0,115.1,1,7,8.00,9.74,3,12,4.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
