,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Unnamed: 29_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 47_level_0,qb,qb_tag
99,95,2004,2004-12-26,15,16,,SEA,,ARI,W 24-21,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Matt Hasselbeck,HassMa00
100,96,2004,2005-01-02,16,17,29.099,SEA,,ATL,W 28-26,*,21,27,77.78,191,2,1,105.4,4,21,7.07,6.89,1,1,1.00,1,,1,6,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
101,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Matt Hasselbeck,HassMa00
102,97,2005,2005-09-11,1,1,29.351,SEA,@,JAX,L 14-26,*,21,36,58.33,246,2,2,74.5,3,21,6.83,5.44,2,16,8.00,0,,0,0,0.0,0,0,0,0,,2,2,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
103,98,2005,2005-09-18,2,2,29.358,SEA,,ATL,W 21-18,*,20,31,64.52,281,2,0,115.1,2,16,9.06,10.35,4,9,2.25,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
104,99,2005,2005-09-25,3,3,30.000,SEA,,ARI,W 37-12,*,20,31,64.52,242,0,0,88.4,0,0,7.81,7.81,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
105,100,2005,2005-10-02,4,4,30.007,SEA,@,WAS,L 17-20,*,26,38,68.42,242,1,0,94.4,1,7,6.37,6.89,2,16,8.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
106,101,2005,2005-10-09,5,5,30.014,SEA,@,STL,W 37-31,*,27,38,71.05,316,2,0,113.5,4,17,8.32,9.37,4,4,1.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
107,102,2005,2005-10-16,6,6,30.021,SEA,,HOU,W 42-10,*,14,20,70.00,168,1,1,91.2,3,29,8.40,7.15,4,40,10.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
108,103,2005,2005-10-23,7,7,30.028,SEA,,DAL,W 13-10,*,23,42,54.76,224,1,2,58.0,1,7,5.33,3.67,1,11,11.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
109,104,2005,2005-11-06,8,9,30.042,SEA,@,ARI,W 33-19,*,13,20,65.00,162,1,0,106.7,1,0,8.10,9.10,4,2,0.50,1,,1,6,0.0,,,,,,1,0,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
110,105,2005,2005-11-13,9,10,30.049,SEA,,STL,W 31-16,*,17,29,58.62,243,1,2,68.6,0,0,8.38,5.97,1,2,2.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
111,106,2005,2005-11-20,10,11,30.056,SEA,@,SFO,W 27-25,*,19,31,61.29,233,1,0,95.2,1,5,7.52,8.16,6,7,1.17,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
112,107,2005,2005-11-27,11,12,30.063,SEA,,NYG,W 24-21,*,21,37,56.76,249,2,1,84.2,3,21,6.73,6.59,2,7,3.50,0,,0,0,0.0,0,0,0,0,,1,0,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
113,108,2005,2005-12-05,12,13,30.071,SEA,@,PHI,W 42-0,*,8,15,53.33,98,1,0,96.0,0,0,6.53,7.87,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
114,109,2005,2005-12-11,13,14,30.077,SEA,,SFO,W 41-3,*,21,25,84.00,226,4,1,127.2,1,6,9.04,10.44,1,9,9.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
115,110,2005,2005-12-18,14,15,30.084,SEA,@,TEN,W 28-24,*,21,27,77.78,285,3,0,147.7,1,9,10.56,12.78,5,1,0.20,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
116,111,2005,2005-12-24,15,16,30.090,SEA,,IND,W 28-13,*,17,21,80.95,168,2,0,131.7,2,9,8.00,9.90,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
117,112,2005,2006-01-01,16,17,30.098,SEA,@,GNB,L 17-23,*,6,8,75.00,76,0,0,104.2,1,7,9.50,9.50,0,0,,0,,0,0,0.0,0,0,0,0,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
118,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Matt Hasselbeck,HassMa00
119,113,2006,2006-09-10,1,1,30.350,SEA,@,DET,W 9-6,*,25,30,83.33,210,0,0,95.8,5,37,7.00,7.00,3,15,5.00,0,,0,0,0.0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
120,114,2006,2006-09-17,2,2,30.357,SEA,,ARI,W 21-10,*,12,27,44.44,221,1,2,54.7,3,26,8.19,5.59,2,-2,-1.00,0,,0,0,0.0,0,0,0,0,0,1,0,0,1,-3,0,,,,,,,,Matt Hasselbeck,HassMa00
121,115,2006,2006-09-24,3,3,30.364,SEA,,NYG,W 42-30,*,24,33,72.73,227,5,3,93.1,0,0,6.88,5.82,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
122,116,2006,2006-10-01,4,4,31.006,SEA,@,CHI,L 6-37,*,16,35,45.71,196,0,2,39.7,5,49,5.60,3.03,1,19,19.00,0,,0,0,0.0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
123,117,2006,2006-10-15,5,6,31.020,SEA,@,STL,W 30-28,*,19,34,55.88,268,3,0,110.9,4,29,7.88,9.65,2,22,11.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
124,118,2006,2006-10-22,6,7,31.027,SEA,,MIN,L 13-31,*,7,17,41.18,127,1,0,87.1,2,15,7.47,8.65,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
125,119,2006,2006-10-29,7,8,,SEA,@,KAN,L 28-35,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
126,120,2006,2006-11-06,8,9,,SEA,,OAK,W 16-0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
127,121,2006,2006-11-12,9,10,,SEA,,STL,W 24-22,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
128,122,2006,2006-11-19,10,11,,SEA,@,SFO,L 14-20,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
129,123,2006,2006-11-27,11,12,31.063,SEA,,GNB,W 34-24,*,17,36,47.22,157,3,3,52.7,1,10,4.36,2.28,2,12,6.00,0,,0,0,0.0,,,,,,1,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
130,124,2006,2006-12-03,12,13,31.069,SEA,@,DEN,W 23-20,*,16,28,57.14,168,0,1,59.8,1,6,6.00,4.39,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
131,125,2006,2006-12-10,13,14,31.076,SEA,@,ARI,L 21-27,*,20,28,71.43,243,3,0,133.5,3,15,8.68,10.82,3,32,10.67,0,,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,,,,,,,,Matt Hasselbeck,HassMa00
132,126,2006,2006-12-14,14,15,31.080,SEA,,SFO,L 14-24,*,20,37,54.05,220,1,2,58.4,3,10,5.95,4.05,1,3,3.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
133,127,2006,2006-12-24,15,16,31.090,SEA,,SDG,L 17-20,*,17,37,45.95,189,0,2,39.1,6,28,5.11,2.68,1,10,10.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
134,128,2006,2006-12-31,16,17,31.097,SEA,@,TAM,W 23-7,*,17,29,58.62,216,1,0,93.5,1,4,7.45,8.14,3,-1,-0.33,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
135,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Matt Hasselbeck,HassMa00
136,129,2007,2007-09-09,1,1,31.349,SEA,,TAM,W 20-6,*,17,24,70.83,222,1,0,113.5,2,18,9.25,10.08,2,7,3.50,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
137,130,2007,2007-09-16,2,2,31.356,SEA,@,ARI,L 20-23,*,22,36,61.11,281,1,0,94.8,1,3,7.81,8.36,2,-2,-1.00,0,,0,0,0.0,,,,,,1,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
138,131,2007,2007-09-23,3,3,31.363,SEA,,CIN,W 24-21,*,24,37,64.86,248,3,2,88.6,2,10,6.70,5.89,3,-1,-0.33,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
139,132,2007,2007-09-30,4,4,32.005,SEA,@,SFO,W 23-3,*,23,31,74.19,281,2,1,109.7,2,3,9.06,8.90,3,-3,-1.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
140,133,2007,2007-10-07,5,5,32.012,SEA,@,PIT,L 0-21,*,13,27,48.15,116,0,1,44.7,2,11,4.30,2.63,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
141,134,2007,2007-10-14,6,6,32.019,SEA,,NOR,L 17-28,*,26,43,60.47,362,2,1,93.4,5,29,8.42,8.30,2,13,6.50,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
142,135,2007,2007-10-21,7,7,32.026,SEA,,STL,W 33-6,*,18,35,51.43,195,2,1,75.3,1,6,5.57,5.43,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
143,136,2007,2007-11-04,8,9,32.040,SEA,@,CLE,L 30-33,*,30,47,63.83,318,2,1,88.8,0,0,6.77,6.66,4,17,4.25,0,,0,0,0.0,,,,,,1,1,0,0,-3,0,,,,,,,,Matt Hasselbeck,HassMa00
144,137,2007,2007-11-12,9,10,32.048,SEA,,SFO,W 24-0,*,27,40,67.50,278,2,1,93.5,1,4,6.95,6.83,6,16,2.67,0,,0,0,0.0,,,,,,0,0,0,1,0,0,,,,,,,,Matt Hasselbeck,HassMa00
145,138,2007,2007-11-18,10,11,32.054,SEA,,CHI,W 30-23,*,30,44,68.18,337,2,0,106.0,2,15,7.66,8.57,3,5,1.67,0,,0,0,0.0,,,,,,1,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
146,139,2007,2007-11-25,11,12,32.061,SEA,@,STL,W 24-19,*,21,38,55.26,249,1,1,73.2,5,34,6.55,5.89,2,3,1.50,0,,0,0,0.0,,,,,,1,0,0,1,0,0,,,,,,,,Matt Hasselbeck,HassMa00
147,140,2007,2007-12-02,12,13,32.068,SEA,@,PHI,W 28-24,*,19,34,55.88,187,2,1,78.9,2,11,5.50,5.35,2,-1,-0.50,0,,0,0,0.0,,,,,,1,0,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
148,141,2007,2007-12-09,13,14,32.075,SEA,,ARI,W 42-21,*,22,33,66.67,272,4,0,131.6,1,3,8.24,10.67,4,3,0.75,0,,0,0,0.0,,,,,,1,0,0,1,0,0,,,,,,,,Matt Hasselbeck,HassMa00
149,142,2007,2007-12-16,14,15,32.082,SEA,@,CAR,L 10-13,*,27,41,65.85,274,1,0,92.9,3,36,6.68,7.17,2,11,5.50,0,,0,0,0.0,,,,,,2,1,0,0,-5,0,,,,,,,,Matt Hasselbeck,HassMa00
150,143,2007,2007-12-23,15,16,32.089,SEA,,BAL,W 27-6,*,18,27,66.67,199,2,2,82.2,2,10,7.37,5.52,3,12,4.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
151,144,2007,2007-12-30,16,17,32.096,SEA,@,ATL,L 41-44,*,15,25,60.00,147,1,0,89.9,2,11,5.88,6.68,1,9,9.00,0,,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
152,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Matt Hasselbeck,HassMa00
153,145,2008,2008-09-07,1,1,32.348,SEA,@,BUF,L 10-34,*,17,41,41.46,190,1,1,53.9,5,23,4.63,4.02,0,0,,0,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
154,146,2008,2008-09-14,2,2,32.355,SEA,,SFO,L 30-33,*,18,36,50.00,189,0,2,42.5,1,7,5.25,2.75,1,12,12.00,0,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
155,147,2008,2008-09-21,3,3,32.362,SEA,,STL,W 37-13,*,12,20,60.00,172,1,0,104.6,1,10,8.60,9.60,2,19,9.50,0,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
156,148,2008,2008-10-05,4,5,33.010,SEA,@,NYG,L 6-44,*,11,21,52.38,105,0,1,46.7,1,3,5.00,2.86,0,0,,0,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
157,149,2008,2008-10-12,5,6,,SEA,,GNB,L 17-27,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
158,150,2008,2008-10-19,6,7,,SEA,@,TAM,L 10-20,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
159,151,2008,2008-10-26,7,8,,SEA,@,SFO,W 34-13,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
160,152,2008,2008-11-02,8,9,,SEA,,PHI,L 7-26,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
161,153,2008,2008-11-09,9,10,,SEA,@,MIA,L 19-21,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
162,154,2008,2008-11-16,10,11,33.052,SEA,,ARI,L 20-26,*,17,29,58.62,170,1,3,47.3,2,17,5.86,1.90,4,17,4.25,0,,0,0,0.0,0,0,0,,,1,0,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
163,155,2008,2008-11-23,11,12,33.059,SEA,,WAS,L 17-20,*,12,24,50.00,103,2,2,54.7,2,14,4.29,2.21,2,11,5.50,0,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
164,156,2008,2008-11-27,12,13,33.063,SEA,@,DAL,L 9-34,*,22,38,57.89,287,0,1,70.8,7,45,7.55,6.37,2,10,5.00,0,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
165,157,2008,2008-12-07,13,14,,SEA,,NWE,L 21-24,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
166,158,2008,2008-12-14,14,15,,SEA,@,STL,W 23-20,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
167,159,2008,2008-12-21,15,16,,SEA,,NYJ,W 13-3,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
168,160,2008,2008-12-28,16,17,,SEA,@,ARI,L 21-34,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
169,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Matt Hasselbeck,HassMa00
170,161,2009,2009-09-13,1,1,33.353,SEA,,STL,W 28-0,*,25,36,69.44,279,3,2,96.9,0,0,7.75,6.92,1,3,3.00,0,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
171,162,2009,2009-09-20,2,2,33.360,SEA,@,SFO,L 10-23,*,10,18,55.56,97,0,0,70.8,1,7,5.39,5.39,3,12,4.00,0,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
172,163,2009,2009-09-27,3,3,,SEA,,CHI,L 19-25,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
173,164,2009,2009-10-04,4,4,,SEA,@,IND,L 17-34,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
174,165,2009,2009-10-11,5,5,34.016,SEA,,JAX,W 41-0,*,18,30,60.00,241,4,0,125.1,1,5,8.03,10.70,3,23,7.67,0,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
175,166,2009,2009-10-18,6,6,34.023,SEA,,ARI,L 3-27,*,10,29,34.48,112,0,1,32.5,5,40,3.86,2.31,1,2,2.00,0,,0,0,0.0,0,0,0,,,1,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
176,167,2009,2009-11-01,7,8,34.037,SEA,@,DAL,L 17-38,*,22,39,56.41,249,2,0,92.8,3,20,6.38,7.41,0,0,,0,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
177,168,2009,2009-11-08,8,9,34.044,SEA,,DET,W 32-20,*,39,51,76.47,329,1,1,91.1,1,2,6.45,5.96,1,5,5.00,0,,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
178,169,2009,2009-11-15,9,10,34.051,SEA,@,ARI,L 20-31,*,26,52,50.00,315,1,2,59.4,4,23,6.06,4.71,2,7,3.50,0,,0,0,0.0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
179,170,2009,2009-11-22,10,11,34.058,SEA,@,MIN,L 9-35,*,19,26,73.08,231,0,1,84.0,1,9,8.88,7.15,2,4,2.00,0,,0,0,0.0,0,0,0,0,0,1,0,0,1,-10,0,,,,,,,,Matt Hasselbeck,HassMa00
180,171,2009,2009-11-29,11,12,34.065,SEA,@,STL,W 27-17,*,14,25,56.00,102,0,0,65.7,1,7,4.08,4.08,3,18,6.00,0,,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,Matt Hasselbeck,HassMa00
181,172,2009,2009-12-06,12,13,34.072,SEA,,SFO,W 20-17,*,25,34,73.53,198,2,0,107.2,5,20,5.82,7.00,4,31,7.75,0,,0,0,0.0,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
182,173,2009,2009-12-13,13,14,34.079,SEA,@,HOU,L 7-34,*,24,35,68.57,247,1,1,86.2,3,27,7.06,6.34,2,0,0.00,0,,0,0,0.0,0,0,0,0,0,3,0,0,3,-7,0,,,,,,,,Matt Hasselbeck,HassMa00
183,174,2009,2009-12-20,14,15,34.086,SEA,,TAM,L 7-24,*,27,46,58.70,256,1,4,45.2,1,4,5.57,2.09,1,3,3.00,0,,0,0,0.0,0,0,0,,,1,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
184,175,2009,2009-12-27,15,16,34.093,SEA,@,GNB,L 10-48,*,19,37,51.35,198,1,4,36.6,3,22,5.35,1.03,1,6,6.00,0,,0,0,0.0,0,0,0,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
185,176,2009,2010-01-03,16,17,34.100,SEA,,TEN,L 13-17,*,15,30,50.00,175,1,1,65.3,3,23,5.83,5.00,2,5,2.50,0,,0,0,0.0,0,0,0,,,1,0,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
