,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 41_level_0,qb,qb_tag
108,103,1989,1989-12-24,16,16,28.100,MIA,,KAN,L 24-27,*,28,47,59.57,339,3,1,94.2,2,20,7.21,7.53,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
109,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
110,104,1990,1990-09-09,1,1,28.359,MIA,@,NWE,W 27-24,*,22,34,64.71,255,2,3,70.1,0,0,7.50,4.71,2,-5,-2.50,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
111,105,1990,1990-09-16,2,2,29.001,MIA,,BUF,W 30-7,*,18,26,69.23,177,1,0,101.0,0,0,6.81,7.58,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
112,106,1990,1990-09-23,3,3,29.008,MIA,@,NYG,L 3-20,*,14,30,46.67,115,0,2,29.2,1,7,3.83,0.83,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
113,107,1990,1990-09-30,4,4,29.015,MIA,@,PIT,W 28-6,*,17,28,60.71,175,1,1,75.7,1,4,6.25,5.36,1,9,9.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
114,108,1990,1990-10-07,5,5,29.022,MIA,,NYJ,W 20-16,*,20,39,51.28,262,2,0,89.9,0,0,6.72,7.74,2,-4,-2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
115,109,1990,1990-10-18,6,7,29.033,MIA,,NWE,W 17-10,*,20,34,58.82,245,0,1,68.9,2,16,7.21,5.88,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
116,110,1990,1990-10-28,7,8,29.043,MIA,@,IND,W 27-7,*,21,29,72.41,161,1,0,97.1,2,11,5.55,6.24,1,15,15.00,0,,0,0,,0,,,0,0,1,,0,1,0,0,,Dan Marino,MariDa00
117,111,1990,1990-11-04,8,9,29.050,MIA,,PHO,W 23-3,*,18,25,72.00,205,2,0,122.9,0,0,8.20,9.80,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
118,112,1990,1990-11-11,9,10,29.057,MIA,@,NYJ,W 17-3,*,21,36,58.33,192,1,1,70.6,0,0,5.33,4.64,5,-12,-2.40,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
119,113,1990,1990-11-19,10,11,29.065,MIA,,RAI,L 10-13,*,20,36,55.56,214,1,0,82.4,2,15,5.94,6.50,1,14,14.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
120,114,1990,1990-11-25,11,12,29.071,MIA,@,CLE,W 30-13,*,16,29,55.17,245,2,0,106.2,0,0,8.45,9.83,1,-2,-2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
121,115,1990,1990-12-02,12,13,29.078,MIA,@,WAS,L 20-42,*,17,33,51.52,223,1,1,70.6,1,2,6.76,6.00,1,13,13.00,0,,0,0,,0,,,0,0,1,,0,1,0,0,,Dan Marino,MariDa00
122,116,1990,1990-12-09,13,14,29.085,MIA,,PHI,W 23-20,*,27,54,50.00,365,2,0,84.3,2,14,6.76,7.50,2,1,0.50,0,,0,0,,0,,,0,0,1,,0,0,0,0,,Dan Marino,MariDa00
123,117,1990,1990-12-16,14,15,29.092,MIA,,SEA,W 24-17,*,17,29,58.62,250,2,1,95.5,1,8,8.62,8.45,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
124,118,1990,1990-12-23,15,16,29.099,MIA,@,BUF,L 14-24,*,24,43,55.81,287,2,1,82.2,3,13,6.67,6.56,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
125,119,1990,1990-12-30,16,17,29.106,MIA,,IND,W 23-17,*,14,26,53.85,192,1,0,90.5,0,0,7.38,8.15,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
126,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
127,120,1991,1991-09-01,1,1,29.351,MIA,@,BUF,L 31-35,*,17,28,60.71,267,3,0,128.1,2,17,9.54,11.68,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
128,121,1991,1991-09-08,2,2,29.358,MIA,,IND,W 17-6,*,14,25,56.00,147,1,1,69.9,2,18,5.88,4.88,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
129,122,1991,1991-09-15,3,3,30.000,MIA,@,DET,L 13-17,*,16,34,47.06,174,0,0,62.6,2,20,5.12,5.12,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
130,123,1991,1991-09-22,4,4,30.007,MIA,,GNB,W 16-13,*,19,32,59.38,212,0,1,66.1,3,17,6.63,5.22,4,-7,-1.75,0,,0,0,,0,,,0,0,2,,0,1,-5,0,,Dan Marino,MariDa00
131,124,1991,1991-09-29,5,5,30.014,MIA,@,NYJ,L 23-41,*,17,34,50.00,245,1,1,71.3,4,20,7.21,6.47,0,0,,0,,0,0,,0,,,0,0,1,,0,1,0,0,,Dan Marino,MariDa00
132,125,1991,1991-10-06,6,6,30.021,MIA,@,NWE,W 20-10,*,25,38,65.79,321,2,0,109.6,1,7,8.45,9.50,3,1,0.33,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
133,126,1991,1991-10-13,7,7,30.028,MIA,@,KAN,L 7-42,*,15,29,51.72,216,0,0,76.2,0,0,7.45,7.45,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
134,127,1991,1991-10-20,8,8,30.035,MIA,,HOU,L 13-17,*,19,40,47.50,229,1,3,42.6,1,11,5.73,2.85,2,4,2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
135,128,1991,1991-11-03,9,10,30.049,MIA,@,IND,W 10-6,*,21,37,56.76,231,1,0,84.4,0,0,6.24,6.78,4,-8,-2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
136,129,1991,1991-11-10,10,11,30.056,MIA,,NWE,W 30-20,*,19,29,65.52,263,3,1,114.6,1,8,9.07,9.59,5,2,0.40,0,,0,0,,0,,,0,0,1,,0,1,-3,0,,Dan Marino,MariDa00
137,130,1991,1991-11-18,11,12,30.064,MIA,,BUF,L 27-41,*,23,42,54.76,326,2,2,76.1,1,9,7.76,6.57,2,9,4.50,0,,0,0,,0,,,0,0,1,,0,0,0,0,,Dan Marino,MariDa00
138,131,1991,1991-11-24,12,13,30.070,MIA,@,CHI,W 16-13,*,16,30,53.33,183,1,2,55.3,3,11,6.10,3.77,4,17,4.25,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
139,132,1991,1991-12-01,13,14,30.077,MIA,,TAM,W 33-14,*,20,32,62.50,307,2,0,115.0,1,10,9.59,10.84,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
140,133,1991,1991-12-09,14,15,30.085,MIA,,CIN,W 37-13,*,24,33,72.73,281,3,0,128.5,1,9,8.52,10.33,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
141,134,1991,1991-12-15,15,16,30.091,MIA,@,SDG,L 30-38,*,26,41,63.41,286,3,1,98.2,2,13,6.98,7.34,2,9,4.50,1,,0,0,,0,,,1,6,1,,0,0,0,0,,Dan Marino,MariDa00
142,135,1991,1991-12-22,16,17,30.098,MIA,,NYJ,L 20-23,*,27,45,60.00,282,2,1,83.7,3,12,6.27,6.16,1,5,5.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
143,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
144,136,1992,1992-09-14,1,2,30.365,MIA,@,CLE,W 27-23,*,25,35,71.43,322,1,0,109.5,3,22,9.20,9.77,0,0,,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
145,137,1992,1992-09-20,2,3,31.005,MIA,,RAM,W 26-10,*,21,37,56.76,223,2,1,81.2,0,0,6.03,5.89,4,-6,-1.50,0,,0,0,,0,0.0%,,0,0,1,,0,1,-12,0,,Dan Marino,MariDa00
146,138,1992,1992-09-27,3,4,31.012,MIA,@,SEA,W 19-17,*,23,39,58.97,254,1,3,54.9,2,17,6.51,3.56,0,0,,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
147,139,1992,1992-10-04,4,5,31.019,MIA,@,BUF,W 37-10,*,21,33,63.64,282,3,1,108.4,0,0,8.55,9.00,2,13,6.50,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
148,140,1992,1992-10-11,5,6,31.026,MIA,,ATL,W 21-17,*,20,40,50.00,250,0,0,69.8,1,2,6.25,6.25,2,-2,-1.00,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
149,141,1992,1992-10-18,6,7,31.033,MIA,,NWE,W 38-17,*,21,30,70.00,294,4,1,126.9,1,5,9.80,10.97,1,12,12.00,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
150,142,1992,1992-10-25,7,8,31.040,MIA,,IND,L 20-31,*,25,45,55.56,355,2,3,68.3,1,7,7.89,5.78,1,10,10.00,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
151,143,1992,1992-11-01,8,9,31.047,MIA,@,NYJ,L 14-26,*,14,26,53.85,225,2,0,108.7,2,12,8.65,10.19,3,15,5.00,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
152,144,1992,1992-11-08,9,10,31.054,MIA,@,IND,W 28-0,*,22,28,78.57,245,2,0,126.9,1,4,8.75,10.18,1,12,12.00,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
153,145,1992,1992-11-16,10,11,31.062,MIA,,BUF,L 20-26,*,22,33,66.67,321,2,1,105.7,4,35,9.73,9.58,0,0,,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
154,146,1992,1992-11-22,11,12,31.068,MIA,,HOU,W 19-16,*,19,40,47.50,237,1,1,64.3,4,16,5.93,5.30,1,4,4.00,0,,0,0,,0,0.0%,,0,0,1,,0,0,0,0,,Dan Marino,MariDa00
155,147,1992,1992-11-29,12,13,31.075,MIA,@,NOR,L 13-24,*,26,42,61.90,259,1,1,77.4,5,36,6.17,5.57,0,0,,0,,0,0,,0,0.0%,,0,0,1,,0,0,0,0,,Dan Marino,MariDa00
156,148,1992,1992-12-06,13,14,31.082,MIA,@,SFO,L 3-27,*,19,31,61.29,192,0,0,79.0,1,7,6.19,6.19,0,0,,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
157,149,1992,1992-12-14,14,15,31.090,MIA,,RAI,W 20-7,*,16,26,61.54,234,1,1,87.7,1,6,9.00,8.04,3,5,1.67,0,,0,0,,0,0.0%,,0,0,1,,0,1,0,0,,Dan Marino,MariDa00
158,150,1992,1992-12-20,15,16,31.096,MIA,,NYJ,W 19-17,*,15,30,50.00,206,2,2,66.8,1,3,6.87,5.20,1,0,0.00,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
159,151,1992,1992-12-27,16,17,31.103,MIA,@,NWE,W 16-13,*,21,39,53.85,217,0,1,59.5,1,1,5.56,4.41,1,3,3.00,0,,0,0,,0,0.0%,,0,0,1,,0,0,0,0,,Dan Marino,MariDa00
160,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
161,152,1993,1993-09-05,1,1,31.355,MIA,@,IND,W 24-20,*,22,40,55.00,236,3,1,87.1,0,0,5.90,6.28,4,-2,-0.50,0,,0,0,,0,0.0%,,0,0,2,,0,2,-13,0,,Dan Marino,MariDa00
162,153,1993,1993-09-12,2,2,31.362,MIA,,NYJ,L 14-24,*,19,29,65.52,286,2,0,120.8,4,19,9.86,11.24,1,-2,-2.00,0,,0,0,,0,0.0%,,0,0,2,,0,0,0,0,,Dan Marino,MariDa00
163,154,1993,1993-09-26,3,4,32.011,MIA,@,BUF,W 22-13,*,20,32,62.50,282,1,1,88.3,1,7,8.81,8.03,2,4,2.00,1,,0,0,,0,0.0%,,1,6,0,,0,0,0,0,,Dan Marino,MariDa00
164,155,1993,1993-10-04,4,5,32.019,MIA,,WAS,W 17-10,*,16,30,53.33,253,1,1,78.9,1,5,8.43,7.60,2,-4,-2.00,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
165,156,1993,1993-10-10,5,6,32.025,MIA,@,CLE,W 24-14,*,14,19,73.68,161,1,0,116.3,1,11,8.47,9.53,0,0,,0,,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
166,157,1993,1993-10-24,6,8,,MIA,,IND,W 41-27,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Dan Marino,MariDa00
167,158,1993,1993-10-31,7,9,,MIA,,KAN,W 30-10,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Dan Marino,MariDa00
168,159,1993,1993-11-07,8,10,,MIA,@,NYJ,L 10-27,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Dan Marino,MariDa00
169,160,1993,1993-11-14,9,11,,MIA,@,PHI,W 19-14,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Dan Marino,MariDa00
170,161,1993,1993-11-21,10,12,,MIA,,NWE,W 17-13,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Dan Marino,MariDa00
171,162,1993,1993-11-25,11,13,,MIA,@,DAL,W 16-14,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Dan Marino,MariDa00
172,163,1993,1993-12-05,12,14,,MIA,,NYG,L 14-19,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Dan Marino,MariDa00
173,164,1993,1993-12-13,13,15,,MIA,,PIT,L 20-21,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Dan Marino,MariDa00
174,165,1993,1993-12-19,14,16,,MIA,,BUF,L 34-47,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Dan Marino,MariDa00
175,166,1993,1993-12-27,15,17,,MIA,@,SDG,L 20-45,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Dan Marino,MariDa00
176,167,1993,1994-01-02,16,18,,MIA,@,NWE,L 27-33,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Dan Marino,MariDa00
177,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
178,168,1994,1994-09-04,1,1,32.354,MIA,,NWE,W 39-35,*,23,42,54.76,473,5,1,124.3,2,17,11.26,12.57,3,8,2.67,0,0,0,0,,0,0.0%,,0,0,0,1,0,0,0,0,,Dan Marino,MariDa00
179,169,1994,1994-09-11,2,2,32.361,MIA,@,GNB,W 24-14,*,17,25,68.00,177,2,0,114.9,2,15,7.08,8.68,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,Dan Marino,MariDa00
180,170,1994,1994-09-18,3,3,33.003,MIA,,NYJ,W 28-14,*,23,31,74.19,289,2,1,110.8,0,0,9.32,9.16,1,-2,-2.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
181,171,1994,1994-09-25,4,4,33.010,MIA,@,MIN,L 35-38,*,29,54,53.70,431,3,3,75.5,1,5,7.98,6.59,1,-2,-2.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,Dan Marino,MariDa00
182,172,1994,1994-10-02,5,5,33.017,MIA,@,CIN,W 23-7,*,26,35,74.29,204,2,0,107.3,0,0,5.83,6.97,4,-2,-0.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
183,173,1994,1994-10-09,6,6,33.024,MIA,@,BUF,L 11-21,*,20,43,46.51,212,1,0,69.1,0,0,4.93,5.40,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
184,174,1994,1994-10-16,7,7,33.031,MIA,,RAI,W 20-17,*,17,37,45.95,186,2,1,68.1,2,11,5.03,4.89,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,2,1,0,0,0,0,,Dan Marino,MariDa00
185,175,1994,1994-10-30,8,9,33.045,MIA,@,NWE,W 23-3,*,21,36,58.33,198,1,2,59.7,0,0,5.50,3.56,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
186,176,1994,1994-11-06,9,10,33.052,MIA,,IND,W 22-21,*,30,41,73.17,261,1,2,77.4,1,7,6.37,4.66,1,0,0.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,-1,0,,Dan Marino,MariDa00
187,177,1994,1994-11-13,10,11,33.059,MIA,,CHI,L 14-17,*,24,38,63.16,289,1,1,84.2,2,14,7.61,6.95,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
188,178,1994,1994-11-20,11,12,33.066,MIA,@,PIT,L 13-16,*,31,45,68.89,312,1,1,86.5,4,29,6.93,6.38,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,2,1,0,1,-3,0,,Dan Marino,MariDa00
189,179,1994,1994-11-27,12,13,33.073,MIA,@,NYJ,W 28-24,*,31,44,70.45,359,4,2,106.2,0,0,8.16,7.93,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
190,180,1994,1994-12-04,13,14,33.080,MIA,,BUF,L 31-42,*,25,42,59.52,311,3,3,76.6,1,4,7.40,5.62,1,-2,-2.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,,Dan Marino,MariDa00
191,181,1994,1994-12-12,14,15,33.088,MIA,,KAN,W 45-28,*,21,30,70.00,241,2,0,116.1,0,0,8.03,9.37,4,-1,-0.25,1,0,0,0,,0,0.0%,,1,6,0,,0,0,0,0,,Dan Marino,MariDa00
192,182,1994,1994-12-18,15,16,33.094,MIA,@,IND,L 6-10,*,21,37,56.76,225,0,0,74.7,2,11,6.08,6.08,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
193,183,1994,1994-12-25,16,17,33.101,MIA,,DET,W 27-20,*,26,35,74.29,285,0,0,97.9,1,0,8.14,8.14,3,-4,-1.33,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,Dan Marino,MariDa00
194,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
195,184,1995,1995-09-03,1,1,33.353,MIA,,NYJ,W 52-14,*,16,26,61.54,250,3,2,99.8,1,7,9.62,8.46,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
196,185,1995,1995-09-10,2,2,33.360,MIA,@,NWE,W 20-3,*,14,20,70.00,193,1,1,96.5,0,0,9.65,8.40,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
197,186,1995,1995-09-18,3,3,34.003,MIA,,PIT,W 23-10,*,16,27,59.26,183,1,0,92.1,2,14,6.78,7.52,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,,Dan Marino,MariDa00
198,187,1995,1995-10-01,4,5,34.016,MIA,@,CIN,W 26-23,*,33,48,68.75,450,2,1,103.6,1,8,9.38,9.27,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
199,188,1995,1995-10-08,5,6,34.023,MIA,,IND,L 24-27,*,19,30,63.33,194,1,0,92.9,0,0,6.47,7.13,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
200,189,1995,1995-10-15,6,7,,MIA,@,NOR,L 30-33,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Dan Marino,MariDa00
