,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 42_level_0,qb,qb_tag
58,56,1995,1995-10-30,8,9,,MIN,,CHI,L 6-14,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
59,57,1995,1995-11-05,9,10,,MIN,,GNB,W 27-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
60,58,1995,1995-11-12,10,11,,MIN,@,ARI,W 30-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
61,59,1995,1995-11-19,11,12,27.067,MIN,,NOR,W 43-24,,5,7,71.43,70,0,0,103.3,0,0,10.00,10.00,4,-7,-1.75,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
62,60,1995,1995-11-23,12,13,,MIN,@,DET,L 38-44,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
63,61,1995,1995-12-03,13,14,27.081,MIN,,TAM,W 31-17,,0,0,,0,0,0,,1,10,,,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
64,62,1995,1995-12-09,14,15,27.087,MIN,,CLE,W 27-11,,9,11,81.82,72,0,1,56.1,1,8,6.55,2.45,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
65,63,1995,1995-12-18,15,16,,MIN,@,SFO,L 30-37,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
66,64,1995,1995-12-24,16,17,,MIN,@,CIN,L 24-27,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
67,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
68,65,1996,1996-09-01,1,1,27.354,MIN,,DET,W 17-13,,16,23,69.57,157,1,0,103.0,1,7,6.83,7.70,3,14,4.67,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,,Brad Johnson,JohnBr00
69,66,1996,1996-09-08,2,2,27.361,MIN,@,ATL,W 23-17,*,15,26,57.69,275,2,1,103.8,1,9,10.58,10.38,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,,Brad Johnson,JohnBr00
70,67,1996,1996-09-15,3,3,,MIN,@,CHI,W 20-14,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
71,68,1996,1996-09-22,4,4,28.009,MIN,,GNB,W 30-21,,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,1,-2,-2.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
72,69,1996,1996-09-29,5,5,,MIN,@,NYG,L 10-15,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
73,70,1996,1996-10-06,6,6,,MIN,,CAR,W 14-12,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
74,71,1996,1996-10-13,7,7,,MIN,@,TAM,L 13-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
75,72,1996,1996-10-28,8,9,28.045,MIN,,CHI,L 13-15,,10,15,66.67,79,0,0,79.6,1,0,5.27,5.27,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
76,73,1996,1996-11-03,9,10,28.051,MIN,,KAN,L 6-21,*,22,42,52.38,218,1,2,55.5,1,8,5.19,3.52,3,12,4.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
77,74,1996,1996-11-10,10,11,28.058,MIN,@,SEA,L 23-42,,8,12,66.67,123,1,0,128.1,0,0,10.25,11.92,2,3,1.50,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Brad Johnson,JohnBr00
78,75,1996,1996-11-17,11,12,28.065,MIN,@,OAK,W 16-13,*,20,33,60.61,275,1,2,72.2,1,12,8.33,6.21,7,18,2.57,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
79,76,1996,1996-11-24,12,13,28.072,MIN,,DEN,L 17-21,*,24,35,68.57,266,2,2,86.1,2,20,7.60,6.17,3,5,1.67,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
80,77,1996,1996-12-01,13,14,28.079,MIN,,ARI,W 41-17,*,19,26,73.08,238,4,0,140.7,1,6,9.15,12.23,4,7,1.75,0,0,0,0,,0,0.0%,,,0,0,2,0,0,1,-8,0,,Brad Johnson,JohnBr00
81,78,1996,1996-12-08,14,15,28.086,MIN,@,DET,W 24-22,*,19,29,65.52,195,3,0,119.2,2,22,6.72,8.79,7,18,2.57,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
82,79,1996,1996-12-15,15,16,28.093,MIN,,TAM,W 21-10,*,25,35,71.43,221,1,2,73.6,3,27,6.31,4.31,3,14,4.67,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
83,80,1996,1996-12-22,16,17,28.100,MIN,@,GNB,L 10-38,*,17,34,50.00,211,1,1,67.2,2,8,6.21,5.47,1,1,1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
84,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
85,81,1997,1997-08-31,1,1,28.352,MIN,@,BUF,W 34-13,*,17,30,56.67,218,2,1,87.9,3,18,7.27,7.10,3,-3,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
86,82,1997,1997-09-07,2,2,28.359,MIN,@,CHI,W 27-24,*,33,44,75.00,285,2,1,97.3,3,24,6.48,6.36,2,3,1.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
87,83,1997,1997-09-14,3,3,29.001,MIN,,TAM,L 14-28,*,29,44,65.91,334,1,0,96.2,3,24,7.59,8.05,2,16,8.00,0,0,0,0,,0,0.0%,,1,0,2,0,,0,0,0,0,,Brad Johnson,JohnBr00
88,84,1997,1997-09-21,4,4,29.008,MIN,@,GNB,L 32-38,*,19,34,55.88,217,3,2,80.1,3,9,6.38,5.50,3,33,11.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
89,85,1997,1997-09-28,5,5,29.015,MIN,,PHI,W 28-19,*,17,32,53.13,221,3,1,93.4,0,0,6.91,7.38,6,13,2.17,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
90,86,1997,1997-10-05,6,6,29.022,MIN,@,ARI,W 20-19,*,25,39,64.10,292,2,2,82.4,2,20,7.49,6.21,2,11,5.50,0,0,0,0,,0,0.0%,,,0,0,2,0,0,2,0,0,,Brad Johnson,JohnBr00
91,87,1997,1997-10-12,7,7,29.029,MIN,,CAR,W 21-14,*,17,34,50.00,203,2,1,76.0,0,0,5.97,5.82,4,28,7.00,0,1,1,3,3.00,1,100.0%,3.00,,1,6,0,,0,0,0,0,,Brad Johnson,JohnBr00
92,88,1997,1997-10-26,8,9,29.043,MIN,@,TAM,W 10-6,*,20,29,68.97,230,0,0,92.6,2,16,7.93,7.93,1,3,3.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
93,89,1997,1997-11-02,9,10,29.050,MIN,,NWE,W 23-18,*,18,31,58.06,227,1,0,91.7,1,5,7.32,7.97,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
94,90,1997,1997-11-09,10,11,29.057,MIN,,CHI,W 29-22,*,22,33,66.67,203,1,2,68.1,2,10,6.15,4.03,3,9,3.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
95,91,1997,1997-11-16,11,12,29.064,MIN,@,DET,L 15-38,*,19,37,51.35,177,0,1,53.5,1,3,4.78,3.57,3,21,7.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
96,92,1997,1997-11-23,12,13,29.071,MIN,@,NYJ,L 21-23,*,24,35,68.57,312,3,0,124.9,0,0,8.91,10.63,4,7,1.75,0,0,0,0,,0,0.0%,,1,0,2,0,,0,0,0,0,,Brad Johnson,JohnBr00
97,93,1997,1997-12-01,13,14,29.079,MIN,,GNB,L 11-27,*,15,30,50.00,117,0,1,46.1,6,35,3.90,2.40,0,0,,0,0,0,0,,0,0.0%,,,0,0,2,1,0,1,0,0,,Brad Johnson,JohnBr00
98,94,1997,1997-12-07,14,15,,MIN,@,SFO,L 17-28,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Brad Johnson,JohnBr00
99,95,1997,1997-12-14,15,16,,MIN,,DET,L 13-14,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Brad Johnson,JohnBr00
100,96,1997,1997-12-21,16,17,,MIN,,IND,W 39-28,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Brad Johnson,JohnBr00
101,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
102,97,1998,1998-09-06,1,1,29.358,MIN,,TAM,W 31-7,*,15,25,60.00,189,4,1,106.5,1,8,7.56,8.96,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
103,98,1998,1998-09-13,2,2,30.000,MIN,@,STL,W 38-31,*,18,31,58.06,208,1,2,62.3,2,14,6.71,4.45,4,8,2.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
104,99,1998,1998-09-20,3,3,,MIN,,DET,W 29-6,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
105,100,1998,1998-09-27,4,4,,MIN,@,CHI,W 31-28,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
106,101,1998,1998-10-05,5,5,,MIN,@,GNB,W 37-24,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
107,102,1998,1998-10-18,6,7,,MIN,,WAS,W 41-7,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
108,103,1998,1998-10-25,7,8,,MIN,@,DET,W 34-13,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
109,104,1998,1998-11-01,8,9,,MIN,@,TAM,L 24-27,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
110,105,1998,1998-11-08,9,10,30.056,MIN,,NOR,W 31-24,,28,38,73.68,316,1,2,85.0,1,8,8.32,6.47,4,1,0.25,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
111,106,1998,1998-11-15,10,11,,MIN,,CIN,W 24-3,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
112,107,1998,1998-11-22,11,12,,MIN,,GNB,W 28-14,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
113,108,1998,1998-11-26,12,13,,MIN,@,DAL,W 46-36,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
114,109,1998,1998-12-06,13,14,,MIN,,CHI,W 48-22,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
115,110,1998,1998-12-13,14,15,,MIN,@,BAL,W 38-28,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brad Johnson,JohnBr00
116,111,1998,1998-12-20,15,16,30.098,MIN,,JAX,W 50-10,,4,7,57.14,34,1,0,109.5,0,0,4.86,7.71,2,8,4.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
117,112,1998,1998-12-26,16,17,,MIN,@,TEN,W 26-16,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brad Johnson,JohnBr00
118,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
119,113,1999,1999-09-12,1,1,30.364,WAS,,DAL,L 35-41,*,20,33,60.61,382,2,0,121.0,2,13,11.58,12.79,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
120,114,1999,1999-09-19,2,2,31.006,WAS,@,NYG,W 50-21,*,20,28,71.43,231,3,0,131.7,0,0,8.25,10.39,2,11,5.50,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
121,115,1999,1999-09-26,3,3,31.013,WAS,@,NYJ,W 27-20,*,17,28,60.71,241,0,0,88.5,1,4,8.61,8.61,3,1,0.33,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
122,116,1999,1999-10-03,4,4,31.020,WAS,,CAR,W 38-36,*,20,33,60.61,337,4,0,134.7,3,29,10.21,12.64,4,11,2.75,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
123,117,1999,1999-10-17,5,6,31.034,WAS,@,ARI,W 24-10,*,24,40,60.00,248,1,2,65.4,1,5,6.20,4.45,2,2,1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
124,118,1999,1999-10-24,6,7,31.041,WAS,@,DAL,L 20-38,*,23,35,65.71,218,2,0,101.8,1,7,6.23,7.37,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
125,119,1999,1999-10-31,7,8,31.048,WAS,,CHI,W 48-22,*,15,25,60.00,204,2,0,112.7,0,0,8.16,9.76,1,1,1.00,1,0,0,0,,0,0.0%,,,1,6,1,0,0,1,0,0,,Brad Johnson,JohnBr00
126,120,1999,1999-11-07,8,9,31.055,WAS,,BUF,L 17-34,*,19,37,51.35,232,1,1,68.7,2,10,6.27,5.59,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,,Brad Johnson,JohnBr00
127,121,1999,1999-11-14,9,10,31.062,WAS,@,PHI,L 28-35,*,18,33,54.55,313,2,3,69.4,4,19,9.48,6.61,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,2,2,0,0,0,0,,Brad Johnson,JohnBr00
128,122,1999,1999-11-21,10,11,31.069,WAS,,NYG,W 23-13,*,17,29,58.62,158,0,1,59.3,1,1,5.45,3.90,2,9,4.50,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,-1,0,,Brad Johnson,JohnBr00
129,123,1999,1999-11-28,11,12,31.076,WAS,,PHI,W 20-17,*,25,36,69.44,218,1,1,82.9,0,0,6.06,5.36,3,1,0.33,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-7,0,,Brad Johnson,JohnBr00
130,124,1999,1999-12-05,12,13,31.083,WAS,@,DET,L 17-33,*,26,43,60.47,249,1,2,65.0,5,32,5.79,4.16,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,3,1,0,0,0,0,,Brad Johnson,JohnBr00
131,125,1999,1999-12-12,13,14,31.090,WAS,,ARI,W 28-3,*,17,31,54.84,191,2,2,68.1,2,11,6.16,4.55,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
132,126,1999,1999-12-19,14,15,31.097,WAS,@,IND,L 21-24,*,16,30,53.33,237,1,0,90.6,4,29,7.90,8.57,2,0,0.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
133,127,1999,1999-12-26,15,16,31.104,WAS,@,SFO,W 26-20,*,32,47,68.09,471,2,1,105.9,3,17,10.02,9.91,2,0,0.00,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Brad Johnson,JohnBr00
134,128,1999,2000-01-02,16,17,31.111,WAS,,MIA,W 21-10,*,7,11,63.64,75,0,0,83.5,0,0,6.82,6.82,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Brad Johnson,JohnBr00
135,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Brad Johnson,JohnBr00
136,129,2000,2000-09-03,1,1,31.356,WAS,,CAR,W 20-17,*,25,36,69.44,234,0,0,87.0,0,0,6.50,6.50,2,0,0.00,1,0,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Brad Johnson,JohnBr00
137,130,2000,2000-09-10,2,2,31.363,WAS,@,DET,L 10-15,*,23,35,65.71,245,1,4,56.0,1,16,7.00,2.43,5,44,8.80,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,,Brad Johnson,JohnBr00
